ID,Region,RUCode,Deaths,PopTot,PopM,PopF,PopComm,PopDens,HH,HH_1Pers,HH_1Fam,HH_Oth,HH_HealthPrb,HHNoCH,HHRooms,HHBedrooms,HHDepriv1,HHDepriv2,HHDepriv3,HHDepriv4,HHAdultUKLang,HHChildUKLang,HHNoUKLang,Age0-4,Age5-7,Age8-9,Age10-14,Age15,Age16-17,Age18-19,Age20-24,Age25-29,Age30-44,Age45-59,Age60-64,Age65-74,Age75-84,Age85-89,Age90+,MeanAge,MedianAge,EthWhite,EthMixed,EthAsian,EthBlack,EthOther,BornIreland,BornEU,BornNonEU,CarersLo,CarersMid,CarersHi,Dwell,DwellShared2,DwellShared3+,CommEstab,LACare,PrivCareNurs,PrivCareNoNurs,WrkMgr,WrkProf,WrkProfTech,WrkAdmin,WrkSkilled,WrkCaring,WrkSales,WrkMachine,WrkElementary,GradeAB,GradeC1,GradeC2,GradeDE,MetroUsers,TrainUsers,BusUsers,NoQual,Qual1,Qual2,QualApp,Qual3,Qual4+,QualOther,Stud18+
3100,South East,A1,1,6511,3219,3292,0,14.3,2787,879,1710,198,593,54,4.9,2.5,872,434,141,16,109,8,92,549,252,135,352,82,143,134,382,474,1715,1246,304,451,228,45,19,36.2,36,6012,148,219,83,49,57,327,483,377,59,130,2915,0,0,1,0,0,0,375,611,502,439,439,371,289,222,297,521,769,513,470,23,376,80,1014,820,788,183,638,1397,301,125
3101,South East,C1,5,7030,3324,3706,0,33.1,3078,999,1940,139,820,102,5.1,2.6,1035,648,152,12,52,6,35,420,243,174,451,80,206,177,415,462,1503,1327,469,611,341,93,58,39.1,38,6585,138,170,86,51,60,112,252,401,88,190,3197,0,0,8,0,0,0,304,412,433,501,406,333,322,248,389,337,804,554,567,7,580,109,1349,1031,1055,283,714,978,252,158
3102,South East,C1,18,9139,4440,4699,173,4.3,3968,1277,2395,296,1087,50,5.3,2.7,1339,739,207,24,75,12,90,607,276,177,466,118,242,210,579,519,1838,1903,583,844,554,143,80,40.6,41,8743,147,131,66,52,42,397,428,536,119,231,4077,1,1,12,0,0,119,501,524,512,611,567,445,413,430,587,546,843,622,865,1,101,132,1895,1241,1319,334,904,1441,361,163
3103,South East,C1,4,8693,4181,4512,168,6.4,3160,687,2186,287,596,24,7.9,3.9,941,222,21,3,254,23,100,461,354,236,633,116,273,159,322,399,1488,1981,572,825,572,188,114,41.9,44,6790,260,1439,63,141,125,351,1575,633,88,130,3351,0,0,8,0,30,69,1055,1054,653,379,184,221,176,87,189,1216,596,197,133,107,539,43,705,586,931,122,741,3371,437,211
3104,South East,C1,5,8204,4038,4166,11,16.1,3332,862,2218,252,674,85,5.6,2.8,975,440,98,15,111,16,77,550,290,199,552,115,244,202,466,521,1962,1718,438,484,337,74,52,37.2,37,7648,139,358,20,39,48,236,543,568,84,128,3431,0,0,3,0,0,5,498,875,707,574,509,366,307,204,428,824,887,548,419,9,1137,78,980,891,1106,193,858,2177,293,204
3105,South East,A1,22,9110,4404,4706,1281,19.7,3349,997,2185,167,743,34,5.9,3,1120,405,58,2,60,10,57,416,272,185,468,77,177,193,521,520,1801,1818,560,844,716,298,244,44.2,44,8300,194,349,229,38,79,237,632,641,84,162,3422,0,0,22,15,161,223,567,814,661,577,405,340,230,147,279,750,822,379,240,50,476,128,1608,1103,1267,228,842,2303,341,166
3106,South East,C1,3,5816,2809,3007,11,2.4,2487,687,1684,116,490,24,6.2,3,783,326,46,6,65,10,36,354,234,135,349,75,112,82,175,175,1183,1329,400,692,419,78,24,42.7,45,5414,122,234,27,19,47,148,436,392,70,109,2620,1,0,4,0,0,0,545,594,466,324,274,258,169,105,134,703,546,265,174,7,162,20,884,583,646,195,482,1672,207,81
3107,South East,E1,7,7665,4431,3234,1296,1.6,2729,758,1791,180,926,145,5.4,2.8,896,793,225,38,29,3,11,313,204,142,417,87,193,173,522,518,1470,1733,613,796,387,66,31,41.6,43,7232,115,125,178,15,53,123,228,463,148,300,3154,1,0,8,0,0,57,329,189,316,302,518,267,173,380,460,189,584,546,579,6,65,52,2374,1177,1032,273,572,722,352,123
3108,South East,E1,4,5588,2749,2839,365,0.7,2189,515,1551,123,444,64,7.1,3.4,673,221,33,2,44,0,12,253,189,131,343,62,120,91,193,187,881,1333,488,655,429,124,109,45.4,48,5442,63,54,17,12,31,185,311,519,49,98,2316,1,0,10,0,104,187,502,541,410,275,343,249,95,70,198,590,449,257,148,10,259,24,730,471,737,129,571,1792,180,97
3109,South East,C1,2,8509,4189,4320,269,104.3,4055,1680,1856,519,823,203,4.4,2.3,1337,579,154,25,299,42,313,530,243,154,353,75,117,119,487,915,2542,1451,370,433,397,184,139,38.7,36,7520,370,363,112,144,91,691,1028,503,80,104,4239,3,26,17,0,32,174,681,1365,1019,412,251,373,326,85,277,1246,1293,324,423,17,731,467,812,573,745,75,833,3687,429,417
3110,South East,C1,5,7180,3554,3626,54,13.7,3079,841,2082,156,589,64,5.4,2.7,914,365,54,3,86,12,59,499,244,141,371,86,114,127,346,455,1828,1386,452,623,361,86,61,39.8,39,6788,85,201,71,35,39,227,456,492,70,98,3140,0,0,5,0,46,5,493,844,662,556,419,318,269,197,274,761,856,446,318,2,457,35,927,818,948,256,780,1899,211,146
3111,South East,C1,6,5698,2689,3009,106,8.2,2182,523,1546,113,453,23,6.7,3.3,601,262,54,3,53,10,29,319,223,155,427,87,171,111,231,165,1017,1292,359,527,423,118,73,41.9,44,5269,130,241,22,36,82,166,424,434,65,82,2251,0,1,5,0,27,66,489,645,408,312,232,229,134,75,164,657,443,237,161,69,269,29,665,455,685,141,482,1891,168,126
3112,South East,C1,5,7135,3539,3596,31,79.5,2719,698,1788,233,669,158,5.1,2.6,918,606,265,20,87,33,198,718,363,201,568,104,235,195,543,583,1701,1142,227,319,189,34,13,31.5,30,6147,195,276,441,76,47,617,592,252,116,204,2824,1,3,3,0,0,1,205,303,262,283,360,307,285,308,621,225,590,558,937,16,287,156,1533,898,893,136,596,755,370,235
3113,South East,D1,2,6672,3228,3444,91,1.8,2702,634,1916,152,682,55,6.2,3.1,922,468,64,1,52,7,30,271,205,158,424,87,203,140,323,219,1091,1442,565,856,519,114,55,44.2,47,6148,83,334,47,60,37,131,295,583,83,161,2767,0,0,3,0,0,17,443,499,399,443,426,220,215,199,217,471,578,408,254,7,322,85,1218,800,1018,334,588,1315,254,165
3114,South East,C1,3,7075,3444,3631,63,29.9,2761,662,1864,235,663,29,5.6,2.9,894,511,123,11,69,13,76,593,261,175,535,104,200,161,467,545,1656,1205,327,517,234,64,31,35.2,34,6613,141,212,90,19,53,267,346,370,82,151,2818,0,0,3,35,0,28,299,494,398,403,397,337,356,308,518,422,626,498,683,2,107,270,1279,986,912,202,640,1096,292,140
3115,South East,C1,4,7965,3906,4059,59,43.6,3465,1125,2135,205,831,81,5.3,2.6,1119,550,167,17,93,6,90,576,260,178,452,107,189,158,427,531,1846,1564,489,627,365,128,68,38.9,39,7589,117,176,69,14,62,335,425,501,76,141,3568,0,1,2,0,47,0,456,913,556,437,432,355,359,215,445,824,730,504,600,8,236,142,1269,882,962,223,694,2061,301,112
3116,South East,D1,5,5767,2796,2971,98,2.1,2600,865,1613,122,590,54,5.5,2.7,864,368,68,6,46,2,36,378,169,114,269,56,111,108,279,301,1211,1258,375,587,347,127,77,42.4,43,5631,47,63,13,13,27,148,271,402,53,68,2756,0,0,6,13,61,20,417,518,429,359,434,307,233,156,298,529,565,392,353,7,176,18,941,708,815,190,548,1352,227,69
3117,South East,C1,1,6372,3107,3265,61,9.5,2796,955,1645,196,669,68,5,2.5,887,462,109,16,128,13,78,486,211,122,333,72,145,126,338,435,1460,1242,325,521,365,119,72,39.6,39,5609,212,477,59,15,55,214,524,437,52,113,2888,2,1,2,0,0,61,366,640,531,334,385,297,231,185,290,573,652,431,386,337,114,91,1095,690,739,158,570,1587,309,131
3118,South East,E1,1,7239,3590,3649,208,0.8,2707,496,2056,155,517,48,7.3,3.5,757,280,44,4,50,5,15,445,298,203,577,99,167,137,265,248,1360,1749,536,668,366,66,55,40.4,43,7053,81,67,23,15,40,166,390,497,56,110,2793,0,0,7,0,0,55,686,788,570,383,364,306,153,158,269,858,587,337,231,8,187,45,872,680,839,183,696,2182,165,104
3119,South East,E1,10,6385,3169,3216,99,0.5,2587,600,1861,126,489,65,6.9,3.3,756,282,37,7,50,2,19,403,245,168,354,57,131,114,248,232,1263,1550,507,607,333,105,68,42,44,6259,66,42,14,4,47,142,286,500,51,91,2763,2,0,11,19,38,4,610,691,478,326,417,273,172,126,251,746,551,395,209,11,237,26,782,595,786,183,651,1966,195,81
3120,South East,D1,5,5809,2807,3002,145,1.6,2361,647,1571,143,499,51,6,3,749,268,69,6,49,7,14,365,196,120,352,80,144,118,274,232,1151,1364,441,554,311,69,38,41.1,43,5577,115,78,33,6,25,123,271,422,50,111,2467,0,0,13,0,0,65,534,626,433,352,326,267,164,123,175,605,591,304,236,13,422,64,833,584,821,111,540,1666,141,115
3121,South East,C1,1,7382,3576,3806,55,13.3,3191,939,1995,257,770,49,5.5,2.8,1043,500,89,13,140,16,68,543,274,114,311,57,130,113,406,599,1626,1441,532,700,365,115,56,40.4,39,6417,202,464,286,13,80,252,651,506,94,131,3312,0,0,8,31,0,13,400,779,538,537,399,274,314,253,393,659,787,490,446,9,158,221,1182,865,919,270,677,1854,316,127
3122,South East,C1,16,8569,4214,4355,107,46.3,3465,813,2377,275,754,65,5.7,2.9,1114,451,76,6,103,12,102,515,300,183,533,98,188,159,430,597,1840,1700,643,689,464,128,102,40.2,40,8063,136,276,68,26,48,334,474,617,94,146,3567,0,2,11,0,55,39,534,824,689,614,520,369,291,259,434,717,930,546,428,4,252,132,1113,1002,1218,298,896,2018,395,197
3123,South East,C1,0,9682,4614,5068,209,24.2,4206,1201,2819,186,1235,60,5.7,2.9,1537,861,99,9,49,7,35,400,283,190,479,99,221,177,404,366,1409,1977,914,1387,1004,247,125,47.4,51,9296,133,154,46,53,69,149,332,842,150,276,4298,2,2,19,21,14,117,531,687,494,615,569,499,347,222,324,529,888,603,409,7,162,120,2211,1139,1299,365,945,1872,400,196
3124,South East,D1,11,6748,3279,3469,59,0.8,2872,804,1940,128,611,51,6,3,885,366,56,2,44,3,30,413,211,158,408,82,138,144,266,285,1337,1557,495,665,417,113,59,42,44,6616,58,56,10,8,34,154,254,531,70,118,2939,0,0,3,0,37,20,503,716,518,380,433,274,177,234,275,761,587,427,288,6,247,76,987,643,854,210,698,1902,182,106
3125,South East,C1,5,9447,4692,4755,11,65.7,3641,1080,2208,353,756,94,4.9,2.6,1264,697,139,9,306,72,327,758,411,225,608,133,238,238,536,744,2414,1734,441,513,338,76,40,35.2,34,6067,348,2293,552,187,129,601,1705,521,109,167,3717,0,0,1,0,0,11,426,663,609,699,610,518,430,410,554,565,977,776,681,22,272,186,1418,1188,1181,287,876,1710,652,304
3126,South East,D1,4,7583,3579,4004,337,2.5,3030,817,2047,166,668,38,6.3,3.1,913,370,62,6,58,6,46,413,268,177,464,96,160,142,277,280,1366,1669,571,864,506,184,146,43.9,46,7347,85,99,43,9,47,185,396,563,61,129,3107,0,0,18,14,178,143,568,755,510,364,476,335,197,167,263,733,576,436,303,8,273,34,1129,694,995,197,772,2159,219,122
3127,South East,C1,0,7420,3792,3628,78,93,3590,1612,1441,537,908,222,4.1,2.1,1243,884,313,77,183,43,564,510,186,90,240,60,88,295,1018,840,1763,1208,331,396,264,83,48,35.7,32,6514,241,453,110,102,58,1135,878,294,69,114,3836,6,21,41,0,0,0,320,439,361,290,485,554,372,172,772,315,943,632,1087,8,292,278,1271,800,941,138,1162,1265,757,852
3128,South East,D1,12,6625,3194,3431,46,1.9,2896,939,1827,130,688,39,5.6,2.8,929,454,66,3,31,3,15,363,203,132,371,81,138,127,366,349,1271,1453,449,649,479,123,71,42.5,44,6392,105,71,51,6,25,109,185,515,70,123,2982,0,0,2,0,35,11,485,638,506,452,412,265,230,209,255,566,717,412,306,13,606,32,1072,817,943,236,628,1552,227,123
3129,South East,A1,4,7834,3847,3987,3,42.5,3187,828,2140,219,695,29,5.7,2.9,1032,443,65,5,144,47,161,396,207,153,454,106,197,172,400,413,1529,1766,545,785,502,147,62,42.3,44,6286,189,1047,90,222,89,241,1195,580,107,142,3246,1,0,2,0,0,2,524,786,623,684,400,321,310,190,249,678,848,384,288,109,917,198,1132,850,1055,219,720,2096,446,237
3130,South East,E1,7,7826,3845,3981,255,0.6,3195,847,2169,179,790,123,6.6,3.2,995,455,108,4,53,1,19,317,227,170,562,98,219,166,286,225,1154,1871,735,1021,540,146,89,44.9,48,7621,87,79,29,10,39,138,330,650,83,162,3389,0,0,10,0,106,72,581,741,453,389,597,319,164,132,257,634,675,473,323,14,305,29,1190,805,1194,221,778,2039,225,171
3131,South East,C1,4,7430,3632,3798,55,38.8,3278,1085,1970,223,940,121,4.8,2.4,1156,652,182,26,49,10,46,533,226,158,466,75,173,202,539,596,1568,1326,372,609,421,112,54,38.3,37,7124,91,166,29,20,29,191,245,440,87,135,3374,0,0,11,6,0,2,288,454,435,414,527,381,396,274,467,363,736,600,696,1,255,117,1389,1021,1063,271,822,1172,234,188
3132,South East,D1,11,10246,5060,5186,47,5.8,3949,1018,2587,344,899,53,5.8,3,1287,627,99,9,208,18,77,625,315,225,571,145,303,245,562,607,2040,2248,650,880,570,163,97,40.5,42,8203,226,1553,115,149,127,247,1039,747,122,198,4088,0,0,2,0,42,5,794,1004,767,746,660,405,290,319,381,800,1035,640,382,135,263,78,1633,1232,1338,387,980,2348,447,272
3133,South East,D1,6,6741,3316,3425,72,9.2,2808,672,2031,105,688,45,5.9,2.9,890,462,73,5,28,2,27,324,174,132,434,68,186,113,305,333,1150,1466,543,869,451,134,59,43.8,46,6591,61,60,20,9,23,139,191,541,78,173,2871,0,0,4,0,36,7,444,552,464,479,443,279,250,200,277,511,600,442,280,3,170,140,1204,789,1025,266,640,1428,257,108
3134,South East,C1,2,7243,3502,3741,22,36.7,2914,766,1977,171,624,41,5.4,2.7,911,426,125,10,148,36,152,556,281,207,509,99,177,157,380,527,1783,1503,397,429,169,56,13,35.5,36,5631,223,851,488,50,56,292,1072,431,77,115,2960,0,0,2,0,22,0,428,713,551,551,321,310,362,237,431,597,866,447,547,9,161,208,842,920,992,182,713,1616,326,194
3135,South East,A1,9,6530,3156,3374,69,32.2,2722,800,1753,169,522,39,6,3,750,284,36,3,126,25,106,465,242,152,333,66,154,127,286,388,1554,1246,416,515,389,117,80,40.1,40,5743,173,481,77,56,80,342,930,475,48,90,2878,0,0,8,0,17,41,621,842,607,393,232,266,195,65,160,931,632,256,185,38,926,33,653,480,691,125,603,2417,303,135
3136,South East,D1,1,5575,2774,2801,47,0.6,2416,709,1554,153,519,56,6.1,3,779,364,71,6,40,3,27,338,204,118,270,59,130,108,214,265,1204,1237,428,615,280,72,33,41.6,43,5442,44,68,14,7,82,125,231,365,56,91,2572,0,0,12,0,0,0,490,476,373,313,324,415,179,187,257,514,619,291,326,7,60,56,980,619,760,193,473,1324,237,67
3137,South East,C1,6,7679,3728,3951,18,35.8,3472,1199,2032,241,1035,42,4.9,2.5,1152,915,215,24,64,22,122,486,246,141,452,91,195,156,500,517,1545,1500,413,640,593,156,48,40.5,40,7141,160,254,105,19,90,292,449,491,123,207,3512,0,0,6,6,0,9,282,401,344,462,439,366,425,339,608,327,700,594,835,2,103,272,1816,1147,1025,276,668,961,370,151
3138,South East,C1,11,7988,3845,4143,83,3.5,3298,900,2220,178,915,76,5.5,2.8,1050,767,156,11,44,4,21,441,285,170,541,117,223,201,433,427,1475,1651,526,840,508,109,41,40.8,42,7857,54,51,20,6,36,164,170,538,136,257,3384,0,0,7,17,0,21,308,423,388,333,513,588,327,307,461,337,637,654,659,2,102,96,1758,1002,1138,203,886,1140,307,174
3139,South East,C1,1,8669,4765,3904,90,197.4,5052,2549,1710,793,891,489,3.4,1.7,1937,884,285,49,322,18,652,295,126,52,125,21,56,170,1173,1506,2970,1310,285,322,194,44,20,35.6,32,7595,377,416,124,157,103,1139,1137,389,51,56,5021,10,76,37,0,0,0,747,1413,1208,501,362,426,516,100,537,1387,1956,457,777,15,782,749,574,638,822,71,1206,4090,649,947
3140,South East,C1,5,8022,3921,4101,36,26.2,2843,654,1699,490,948,57,5.1,2.7,948,733,301,41,135,22,68,447,277,201,548,123,260,588,1230,489,1335,1295,333,465,301,76,54,33.9,28,7149,267,317,182,107,68,253,518,449,131,287,2851,0,1,7,0,36,0,205,278,307,238,449,437,497,248,531,205,698,561,763,7,103,794,1723,1023,968,161,1330,896,325,1350
3141,South East,C1,7,9141,4367,4774,120,6.7,3901,1213,2465,223,878,70,5.7,2.8,1188,528,121,15,95,18,63,620,330,230,504,103,219,164,424,489,2000,1746,553,874,589,190,106,41.1,41,8792,126,152,50,21,62,299,421,620,78,139,4057,0,0,6,0,87,29,608,1155,639,467,522,410,254,191,438,995,783,515,474,8,145,183,1289,845,955,236,797,2920,312,143
3142,South East,D1,8,8957,4327,4630,151,2.3,3999,1321,2463,215,1139,73,5.7,2.8,1343,756,134,8,74,10,23,404,271,178,539,124,241,209,401,293,1393,2017,713,1085,758,220,111,45,47,8667,100,132,38,20,34,185,370,693,130,238,4259,0,1,14,24,22,49,459,851,453,356,474,415,269,236,349,721,714,549,541,10,112,107,1759,963,1161,327,844,2122,265,204
3143,South East,C1,2,5665,2728,2937,11,14.5,2589,859,1583,147,791,114,4.9,2.4,944,643,141,15,30,6,16,266,157,103,282,76,136,121,282,295,969,1130,413,719,531,120,65,44.9,46,5488,52,69,36,20,40,74,167,399,96,191,2656,1,1,3,0,0,5,238,258,317,286,389,363,239,223,295,222,507,455,410,6,180,167,1541,783,769,240,492,745,211,101
3144,South East,A1,8,9352,4710,4642,84,12.3,4021,1210,2521,290,547,68,4.8,2.5,1248,472,131,18,132,31,165,914,377,219,413,93,198,155,704,1061,2717,1528,346,357,197,49,24,32.9,32,7965,284,517,484,102,60,370,799,433,86,134,4276,0,1,2,0,0,84,680,949,872,793,589,412,431,315,449,925,1350,743,643,42,1326,261,1002,1260,1426,240,979,2063,366,187
3145,South East,A1,10,7221,3499,3722,0,55.2,2904,840,1905,159,806,47,4.9,2.6,985,713,203,17,75,13,61,525,312,184,530,110,248,213,437,494,1451,1310,326,557,399,92,33,36.8,36,6485,190,250,248,48,39,186,348,405,101,220,2978,0,0,11,0,0,0,215,276,288,341,449,353,388,349,437,212,570,627,727,13,196,319,1747,1074,927,208,634,690,280,159
3146,South East,C1,5,7213,3618,3595,0,43.6,2780,566,1988,226,524,43,5.6,2.9,870,321,51,6,68,16,69,442,285,142,411,105,178,183,440,435,1712,1498,505,564,254,43,16,38.1,39,6552,109,442,96,14,50,233,641,428,69,116,2823,0,0,1,0,0,0,375,605,539,618,562,425,393,249,414,476,788,613,365,4,199,128,938,984,1058,286,809,1432,321,171
3147,South East,A1,2,8944,4420,4524,29,19,3226,598,2440,188,587,28,6.9,3.5,820,273,36,1,168,24,68,654,446,279,709,128,272,167,315,299,1876,1966,496,648,431,171,87,38.5,41,7888,253,699,44,60,117,324,1066,580,52,113,3359,0,0,4,0,0,20,899,1303,797,486,237,267,190,74,152,1288,731,205,144,60,1168,108,637,527,953,112,786,3399,314,241
3148,South East,A1,9,10363,5101,5262,313,41.1,3995,936,2685,374,819,51,5.5,2.8,1368,545,87,5,183,31,135,625,287,217,521,126,249,236,606,662,2314,2185,656,876,572,139,92,40.3,40,8912,254,882,213,102,139,398,969,792,98,183,4160,0,0,5,0,0,60,655,899,876,927,595,474,428,314,501,728,1211,640,374,79,570,284,1564,1437,1434,328,1007,2269,548,246
3149,South East,A1,5,10574,5471,5103,11,61.7,3618,949,2013,656,970,90,4.7,2.5,1268,891,311,36,602,117,580,909,438,294,654,124,279,286,801,1143,2765,1627,376,401,328,108,41,33,31,4963,231,4923,265,192,74,786,3337,522,181,227,3717,0,1,2,0,0,0,335,747,458,445,545,528,585,577,784,559,725,648,1108,22,601,237,2086,1169,944,133,779,1978,1066,529
3150,South East,C1,3,7329,3600,3729,23,4.3,3000,778,2070,152,612,32,6.1,3,852,316,59,8,119,11,72,488,263,171,482,97,175,108,271,303,1579,1650,496,673,431,99,43,40.7,42,6638,152,463,47,29,75,272,608,554,76,119,3116,1,0,7,0,0,6,629,971,646,422,275,327,221,94,208,956,707,284,232,341,360,77,732,544,770,165,649,2720,248,131
3151,South East,C1,8,8441,4099,4342,111,5.6,3112,618,2343,151,529,16,8,3.9,757,214,32,3,170,22,97,520,396,271,674,131,235,152,247,229,1510,2043,509,707,518,196,103,40.9,44,7593,190,472,54,132,62,433,1507,585,67,110,3358,0,0,3,0,29,81,954,1013,641,352,158,197,119,61,128,1282,603,169,134,46,913,19,559,462,896,93,690,3418,331,202
3152,South East,C1,3,5856,2879,2977,18,12,2454,625,1690,139,657,35,5.7,2.9,857,458,57,1,38,4,22,279,179,112,325,74,128,117,304,232,963,1289,438,750,493,120,53,44.6,47,5563,86,168,20,19,43,114,189,437,73,164,2548,0,0,1,0,0,18,311,354,321,465,374,207,282,196,257,307,553,408,265,6,297,77,1184,782,853,345,593,887,243,115
3153,South East,C1,5,6545,3225,3320,41,16.8,2630,604,1889,137,611,105,5.9,3,848,377,51,6,37,5,21,383,219,150,449,93,183,141,293,266,1385,1294,410,642,459,125,53,41.3,42,6283,109,120,14,19,24,111,202,461,76,144,2686,0,0,5,0,0,33,466,594,430,441,366,289,278,207,254,530,628,411,264,2,67,152,966,677,838,322,713,1546,189,149
3154,South East,D1,1,7998,3801,4197,208,1.2,3362,1013,2187,162,924,107,6,2.9,1157,551,101,5,54,5,17,383,252,156,579,108,257,160,314,290,1185,1753,658,928,625,239,111,44.5,47,7787,104,74,29,4,31,147,323,624,116,206,3532,0,0,17,0,0,102,515,723,433,395,509,338,197,140,268,649,662,458,359,12,314,32,1342,859,1072,210,758,2030,249,180
3155,South East,C1,1,6296,3136,3160,24,45.5,2641,777,1706,158,652,93,5,2.5,877,489,94,17,40,12,44,423,214,126,374,83,151,164,377,463,1332,1264,350,511,331,78,55,38.8,39,6011,137,72,52,24,29,192,210,405,96,196,2701,0,0,1,0,0,24,254,375,374,396,532,329,364,315,361,308,611,611,453,0,59,312,1150,874,978,350,632,889,203,125
3156,South East,C1,1,8042,3911,4131,55,19.9,3253,827,2236,190,823,81,5.7,3,1074,539,128,9,66,12,42,516,253,171,531,102,270,212,417,465,1559,1710,548,741,413,81,53,39.6,40,7582,111,243,55,51,35,118,378,536,117,201,3353,0,0,6,0,43,11,440,674,442,609,516,488,330,261,352,527,817,581,515,1,150,123,1319,1055,1198,242,891,1489,275,218
3157,South East,C1,7,11017,5406,5611,105,58,3759,1087,2106,566,937,85,4.7,2.6,1391,968,263,26,624,163,613,890,504,343,793,150,327,308,832,981,2549,1746,364,525,491,134,80,34.1,31,4331,316,5307,726,337,163,909,3481,561,166,241,3724,1,8,3,0,104,0,325,846,369,457,427,484,506,615,810,479,913,608,984,41,273,340,2028,1207,1016,182,764,1930,1210,604
3158,South East,C1,6,5940,2888,3052,139,4,2323,578,1584,161,389,21,7.1,3.5,641,202,27,0,134,24,141,297,215,151,387,81,143,95,263,228,1125,1438,358,548,398,136,77,42.4,44,5152,127,453,66,142,65,415,1220,356,57,65,2597,1,0,7,0,52,67,683,630,435,267,207,200,117,76,172,790,502,194,150,21,395,10,625,411,625,130,472,2166,380,154
3159,South East,C1,9,8549,4116,4433,40,2.9,3422,783,2517,122,663,18,7.1,3.5,997,336,28,2,86,3,20,462,314,203,540,100,243,156,302,267,1402,2051,670,1017,606,139,77,43.6,46,8147,154,197,29,22,68,201,500,686,70,122,3566,0,0,6,0,0,40,857,910,633,480,383,303,249,121,189,1018,722,318,196,94,352,52,944,708,1101,254,778,2870,275,160
3160,South East,A1,12,9204,4506,4698,195,8.8,3498,734,2545,219,661,41,6.8,3.4,987,306,58,4,173,34,113,566,343,216,567,135,229,169,367,401,1822,2027,625,865,556,216,100,41.7,43,8313,218,510,100,63,86,436,937,766,83,115,3603,0,2,11,0,110,72,812,1247,766,515,301,301,251,107,218,1269,722,281,228,20,928,39,838,690,1053,182,774,3512,328,197
3161,South East,E1,5,10236,5300,4936,822,1.2,3854,933,2716,205,813,78,6.5,3.2,1097,463,89,3,66,6,34,631,367,225,790,216,461,240,394,452,1996,2264,693,883,485,88,51,38.9,40,9794,159,194,61,28,66,256,624,637,87,178,4064,0,1,18,0,6,26,784,1181,725,570,536,423,308,242,358,1137,828,539,396,10,330,95,1292,956,1346,271,931,2886,325,196
3162,South East,D1,1,7584,3681,3903,32,2.5,3642,1390,2020,232,1135,162,5.4,2.7,1304,822,170,18,60,3,18,334,206,126,381,94,172,145,333,335,1136,1561,712,1062,715,195,77,46.6,49,7430,67,71,10,6,31,137,212,607,103,256,4297,0,0,19,0,0,10,470,409,345,321,587,354,252,205,379,365,666,589,556,20,151,78,1848,971,1005,239,657,1390,333,118
3163,South East,D1,6,8576,4061,4515,85,2.9,3784,1174,2464,146,948,88,5.8,2.9,1241,474,86,5,50,2,17,387,250,165,501,99,235,159,316,282,1396,1866,723,1151,713,194,139,45.8,48,8422,81,54,14,5,39,145,297,766,67,148,3931,0,0,8,0,66,0,576,923,590,482,440,393,284,163,289,849,795,414,276,6,145,92,1197,855,1233,262,853,2535,239,164
3164,South East,C1,6,8255,4235,4020,136,7.1,2942,753,1723,466,778,44,5.2,2.7,1101,711,186,15,362,69,381,668,353,222,480,87,187,195,528,792,1949,1419,342,461,411,123,38,35.9,33,4956,262,2569,365,103,65,622,2073,446,138,240,2982,2,2,11,0,0,0,277,375,332,375,331,443,473,401,857,280,653,534,796,9,183,569,1562,1132,921,166,626,1141,897,308
3165,South East,C1,3,5941,2956,2985,0,38.2,2471,655,1646,170,655,62,5.3,2.7,853,434,111,21,64,17,50,399,195,134,404,68,170,133,315,335,1228,1224,310,566,338,94,28,39.5,40,5519,135,182,79,26,39,188,296,393,76,134,2513,1,1,0,0,0,0,229,415,321,384,437,310,292,244,332,336,522,486,454,1,46,245,1084,727,831,324,607,951,217,138
3166,South East,E1,8,7928,3930,3998,52,0.8,3230,742,2284,204,755,72,6.4,3.1,1078,499,74,3,47,3,14,416,264,167,466,99,174,169,306,264,1539,1758,668,933,511,128,66,43.4,45,7759,67,78,18,6,37,135,223,595,111,196,3404,0,0,8,0,0,50,634,615,542,480,577,318,202,228,343,608,715,527,345,7,302,36,1453,917,1066,330,710,1767,273,121
3167,South East,C1,3,7824,3777,4047,46,7.6,3348,992,2143,213,841,43,5.6,2.8,1053,482,70,9,120,19,53,448,272,175,483,89,165,155,368,336,1485,1617,513,780,651,180,107,43,44,7217,254,227,46,80,68,213,520,731,86,129,3432,1,0,4,0,0,40,588,908,565,461,365,346,267,121,177,806,782,358,236,3,277,398,1053,762,995,213,781,2278,275,207
3168,South East,C1,25,8306,4127,4179,347,29.6,3682,1333,1983,366,681,163,4.7,2.4,1209,571,167,20,238,69,367,663,235,156,334,54,146,129,531,929,2269,1337,328,511,443,142,99,37.8,34,5904,339,1164,845,54,101,670,1622,418,82,129,3813,1,8,18,14,215,59,404,1175,655,478,355,363,356,219,446,1003,910,443,639,12,459,476,1213,800,832,158,636,2631,594,232
3169,South East,C1,12,6424,3052,3372,120,37.8,2632,810,1647,175,774,57,5.2,2.6,915,534,147,22,28,5,32,393,268,164,409,104,176,156,411,318,1248,1221,328,590,455,116,67,40,40,6064,170,157,25,8,44,115,231,351,84,181,2697,0,0,7,0,70,50,295,330,271,329,420,302,319,218,366,298,511,480,526,1,38,185,1406,816,913,250,581,913,207,163
