"","X","ID","Region","RUCode","Deaths","PopTot","PopM","PopF","PopComm","PopDens","HH","HH_1Pers","HH_1Fam","HH_Oth","HH_HealthPrb","HHNoCH","HHRooms","HHBedrooms","HHDepriv1","HHDepriv2","HHDepriv3","HHDepriv4","HHAdultUKLang","HHChildUKLang","HHNoUKLang","Age0.4","Age5.7","Age8.9","Age10.14","Age15","Age16.17","Age18.19","Age20.24","Age25.29","Age30.44","Age45.59","Age60.64","Age65.74","Age75.84","Age85.89","Age90.","MeanAge","MedianAge","EthWhite","EthMixed","EthAsian","EthBlack","EthOther","BornIreland","BornEU","BornNonEU","CarersLo","CarersMid","CarersHi","Dwell","DwellShared2","DwellShared3.","CommEstab","LACare","PrivCareNurs","PrivCareNoNurs","WrkMgr","WrkProf","WrkProfTech","WrkAdmin","WrkSkilled","WrkCaring","WrkSales","WrkMachine","WrkElementary","GradeAB","GradeC1","GradeC2","GradeDE","MetroUsers","TrainUsers","BusUsers","NoQual","Qual1","Qual2","QualApp","Qual3","Qual4.","QualOther","Stud18.","new.RU","HHDepriv34","HHLang","Age0.17","Age18.29","Age30.59","Age60.90.","CarersMidHi","DwellShared","CommPerPerson","Hospital","WrkA","WrkB","WrkC","QualLow","QualHigh"
"2737",2737,2737,"South East","C1",4,8168,4080,4088,245,9.1,3279,752,2361,166,716,63,6.3,3.2,998,366,61,2,47,3,15,348,274,177,510,102,227,223,480,321,1489,1785,573,872,589,128,70,42.5,44,7929,86,82,59,12,37,137,319,633,83,165,3357,0,0,6,0,0,42,579,841,726,498,444,312,311,191,305,768,787,408,281,3,122,71,951,839,1133,375,932,2283,244,381,"U2",63,65,1638,1024,3274,2232,248,0,0.000734573947110676,203,2146,1253,808,3298,3596
"2739",2739,2739,"South East","C1",6,9398,4675,4723,54,57.3,3887,1014,2568,305,593,73,4.9,2.5,1063,419,121,21,164,31,127,923,400,218,461,83,166,138,507,956,3062,1529,353,374,138,51,39,33.1,33,8019,265,773,295,46,47,362,793,446,80,111,4003,0,0,1,0,0,54,655,1001,938,678,606,496,487,345,455,882,1316,716,605,8,237,215,1002,1133,1264,248,1032,2258,376,147,"U2",142,322,2251,1601,4591,955,191,0,0.000106405618216642,0,2594,1771,1296,3647,3437
"2741",2741,2741,"South East","C1",9,7233,3870,3363,736,20.4,2995,950,1857,188,498,44,5.6,2.7,759,264,48,7,110,3,88,505,215,115,392,139,378,168,267,480,1805,1259,388,603,347,108,64,38.5,37,6801,132,223,41,36,49,309,638,475,38,90,3152,0,1,9,0,0,98,560,1188,641,370,332,271,174,52,206,1076,687,303,229,14,720,37,604,484,917,119,657,2841,245,196,"U2",55,201,1744,915,3064,1510,128,1,0.0012442969722107,638,2389,876,529,2124,3694
"2742",2742,2742,"South East","C1",4,10737,5050,5687,276,11.1,4863,1615,2975,273,1489,87,5.5,2.7,1891,1097,169,10,56,10,67,428,286,192,506,120,221,195,435,394,1445,2116,946,1714,1193,373,173,48.9,53,10557,72,78,21,9,77,338,254,762,153,368,5308,0,2,21,0,60,168,510,491,407,511,689,623,369,346,515,427,804,742,700,10,56,171,2918,1249,1403,441,939,1662,593,160,"U2",179,133,1753,1024,3561,4399,521,2,0.00195585359038838,48,1408,1569,1484,6011,2761
"2743",2743,2743,"South East","C1",4,7774,3703,4071,8,15.7,3145,754,2255,136,885,42,6,3,1013,606,80,6,43,4,19,398,310,214,546,120,219,160,309,263,1283,1519,515,967,732,145,74,43.4,45,7528,84,95,13,54,28,124,290,630,84,195,3201,0,0,2,0,0,8,402,584,414,456,394,340,294,186,314,539,543,447,362,8,417,91,1360,890,1085,261,681,1701,208,134,"U2",86,66,1807,732,2802,2433,279,0,0.000257267815796244,0,1400,1144,840,3596,2516
"2744",2744,2744,"South East","C1",30,7585,3722,3863,84,57,3129,958,1992,179,768,49,5.2,2.6,923,576,164,15,62,10,66,593,285,195,510,94,216,176,409,485,1748,1402,356,581,337,121,77,37.5,38,7253,124,138,60,10,55,222,315,378,66,144,3179,1,0,5,16,60,6,363,609,467,480,504,404,329,271,455,557,686,580,553,1,139,154,1315,1030,1032,253,692,1333,253,132,"U2",179,138,1893,1070,3150,1472,210,1,0.000659195781147001,2,1439,1313,1130,3630,2157
"2745",2745,2745,"South East","D1",14,8110,3762,4348,98,1.5,3686,1204,2322,160,1029,66,5.9,2.9,1263,651,108,11,59,8,27,314,215,210,473,107,171,164,315,249,1128,1676,675,1152,821,279,161,47.6,50,7916,77,76,25,16,53,158,336,636,98,185,3889,1,1,10,18,41,26,515,591,394,340,548,356,271,175,338,526,614,539,413,9,182,59,1530,907,1145,237,726,1947,299,130,"R",119,94,1490,728,2804,3088,283,2,0.00123304562268804,13,1500,1159,869,3819,2803
"2748",2748,2748,"South East","C1",2,6744,3278,3466,0,34.7,2569,649,1677,243,700,29,5.2,2.7,868,577,164,16,121,55,121,613,346,177,438,92,197,182,447,484,1443,1291,371,400,201,44,18,34.5,33,5363,266,523,559,33,64,308,823,394,99,164,2693,0,0,0,0,0,0,219,335,333,375,325,324,350,291,586,304,583,481,738,6,84,293,1178,1015,883,166,570,930,336,205,"U2",180,297,1863,1113,2734,1034,263,0,0,0,887,1050,1201,3242,1705
"2749",2749,2749,"South East","C1",21,6002,2958,3044,65,33.3,2238,478,1591,169,542,40,6,3,723,376,101,6,70,6,45,333,188,131,459,103,208,166,382,326,1116,1336,383,488,275,75,33,39,41,5385,110,341,135,31,50,193,355,405,93,154,2322,0,2,9,0,35,17,286,408,329,379,349,295,264,284,351,304,502,439,458,6,263,126,997,761,871,259,619,1039,242,173,"U2",107,121,1422,874,2452,1254,247,2,0.00149950016661113,13,1023,992,930,2888,1831
"2750",2750,2750,"South East","C1",7,7572,3724,3848,349,92.4,4158,2120,1625,413,958,248,4,1.9,1466,680,211,54,204,17,287,398,131,75,175,34,81,78,393,790,2298,1287,360,572,481,242,177,42.9,39,6744,344,252,111,121,116,582,855,405,73,96,4328,4,31,45,20,56,201,604,1073,872,379,275,346,291,107,263,1055,1295,375,500,17,505,629,1004,601,788,104,719,3103,440,271,"U2",265,508,894,1261,3585,1832,169,35,0.00594294770206022,72,2549,945,716,2497,4093
"2751",2751,2751,"South East","D1",5,6567,3337,3230,80,1.4,2814,815,1819,180,831,129,5.4,2.8,1033,669,149,22,33,1,12,347,213,146,407,85,160,150,321,349,1067,1368,504,816,503,88,43,42.9,45,6466,54,33,8,6,34,105,123,417,108,241,2985,2,1,9,0,0,77,253,227,308,252,424,413,195,285,404,204,526,571,559,6,64,83,1694,889,922,228,606,768,262,101,"R",171,46,1358,820,2435,1954,349,3,0.00137048880767474,3,788,871,1102,3733,1475
"2752",2752,2752,"South East","C1",11,7705,3760,3945,73,29.8,3371,980,2216,175,733,47,5.8,2.9,1079,414,41,2,78,17,49,394,223,156,382,87,196,150,421,421,1464,1628,607,785,550,152,89,43.1,44,7206,99,336,20,44,51,211,452,582,78,152,3455,0,0,4,0,36,32,487,950,594,505,423,334,296,183,276,825,762,445,295,4,125,128,983,733,1067,339,837,2221,283,174,"U2",43,144,1438,992,3092,2183,230,0,0.000519143413367943,5,2031,1224,793,3122,3232
"2753",2753,2753,"South East","E1",3,8015,3994,4021,46,1.1,3190,709,2341,140,664,56,7.1,3.4,904,306,52,1,48,3,15,376,272,199,574,118,225,143,271,206,1228,2085,670,953,530,110,55,43.6,47,7769,114,107,11,14,45,165,340,775,70,114,3352,2,0,5,0,0,44,869,919,594,433,381,288,172,120,216,962,675,343,194,193,296,25,891,657,1030,240,735,2734,189,145,"R",53,66,1764,620,3313,2318,184,2,0.000623830318153462,2,2382,986,624,2818,3614
"2754",2754,2754,"South East","C1",6,8279,4184,4095,329,36.1,3580,1476,1624,480,939,180,4.3,2.2,1241,833,347,57,241,39,366,569,301,153,374,74,193,407,1088,948,1867,1254,288,423,264,52,24,33.4,30,6377,268,1087,413,134,77,880,1320,337,90,140,3779,8,7,38,0,0,2,302,472,442,356,385,333,376,307,728,413,957,549,1077,13,573,292,1477,982,1062,187,976,1451,673,946,"U2",404,646,1664,2443,3121,1051,230,15,0.00458992631960382,327,1216,1117,1368,3708,3373
"2755",2755,2755,"South East","C1",6,7478,3622,3856,33,46.4,3091,796,2147,148,782,34,5.4,2.8,1037,540,96,4,38,4,26,436,247,184,463,93,185,163,396,413,1474,1450,597,798,423,87,69,40.9,41,7146,79,177,61,15,53,117,261,474,96,185,3139,0,0,3,0,0,32,330,437,484,599,515,322,392,264,357,376,809,574,427,9,203,230,1259,1071,1275,333,750,1079,288,166,"U2",100,68,1608,972,2924,1974,281,0,0.000401176785236694,1,1251,1506,943,3938,1995
"2756",2756,2756,"South East","A1",5,7168,3461,3707,74,15.2,2788,678,1959,151,602,25,6.6,3.3,830,286,43,3,111,11,42,475,318,193,500,78,187,134,246,230,1423,1582,460,646,489,144,63,41.2,43,6679,164,261,31,33,61,237,650,526,70,116,2840,0,1,1,0,74,0,630,958,583,367,229,229,130,75,137,974,548,198,159,31,840,90,749,472,786,112,579,2693,213,156,"U1",46,164,1751,610,3005,1802,186,1,0.000139508928571429,0,2171,726,441,2119,3428
"2759",2759,2759,"South East","D1",22,8105,3910,4195,99,1.6,3387,840,2370,177,735,38,6.5,3.2,985,375,58,0,66,5,27,398,262,190,447,81,167,139,314,300,1542,1805,662,1006,579,133,80,44.3,46,7813,118,122,31,21,57,165,360,661,95,155,3513,0,0,7,0,52,45,676,987,642,424,434,346,235,185,273,910,698,387,256,11,316,105,1030,676,1008,252,796,2721,244,142,"R",58,98,1545,753,3347,2460,250,0,0.000863664404688464,2,2305,1093,804,2966,3659
"2761",2761,2761,"South East","E1",7,6053,2978,3075,82,0.7,2411,538,1746,127,485,31,6.9,3.3,695,300,36,3,35,3,8,272,217,133,445,74,169,134,225,183,1038,1566,491,619,377,79,31,42.6,46,5902,68,56,21,6,38,97,215,450,60,92,2512,0,0,4,0,0,31,585,627,423,347,385,248,161,130,221,665,530,334,186,6,230,31,835,558,776,175,600,1830,138,126,"R",39,46,1310,542,2604,1597,152,0,0.000660829340822732,51,1635,893,599,2344,2556
"2762",2762,2762,"South East","E1",4,5498,2685,2813,47,1.2,2247,578,1539,130,439,46,6.8,3.3,690,208,35,3,65,3,20,291,197,128,341,62,141,111,208,170,942,1363,452,605,361,86,40,43.2,46,5347,60,54,15,22,32,159,356,502,30,104,2374,0,0,14,0,0,0,577,603,417,252,332,204,117,69,166,664,471,245,161,9,268,29,531,471,656,118,558,1951,194,130,"R",38,88,1160,489,2305,1544,134,0,0.00254638050200073,47,1597,701,439,1776,2639
"2763",2763,2763,"South East","A1",15,9208,4458,4750,91,27.9,3958,1292,2434,232,894,93,5.2,2.6,1293,681,117,8,127,24,112,568,325,198,530,96,189,181,448,508,2047,1922,565,831,556,152,92,40.8,41,8513,165,387,98,45,116,356,685,587,108,165,4062,1,0,3,0,68,23,504,820,684,645,611,501,411,279,437,693,1017,639,538,16,303,103,1552,1133,1207,338,917,1939,405,185,"U1",125,263,1906,1137,3969,2196,273,1,0.000325803649000869,0,2008,1667,1217,4230,3041
"2764",2764,2764,"South East","E1",7,9276,5054,4222,1097,0.7,3335,758,2381,196,720,68,6.5,3.3,965,409,61,3,74,4,24,473,305,201,573,81,203,170,512,546,1885,2085,620,891,523,143,65,41.3,42,8750,172,196,128,30,63,200,571,693,109,161,3512,0,0,37,0,136,0,747,1004,579,454,551,339,246,210,371,923,742,452,276,10,134,187,1396,983,1166,304,836,2621,337,161,"R",64,102,1836,1228,3970,2242,270,0,0.00398878827080638,961,2330,1251,920,3849,3618
"2765",2765,2765,"South East","C1",6,7410,3700,3710,6,39.8,3133,908,1998,227,715,54,5.3,2.7,998,534,109,14,121,19,95,536,250,160,400,106,186,186,404,571,1858,1498,371,493,281,77,33,37.2,37,6758,165,305,148,34,63,307,653,422,89,176,3178,0,0,1,0,0,0,369,684,557,550,529,381,344,228,481,550,869,601,505,7,167,133,1135,1057,1022,196,734,1452,362,171,"U2",123,235,1638,1161,3356,1255,265,0,0.000134952766531714,6,1610,1423,1090,3410,2357
"2766",2766,2766,"South East","C1",6,7221,3437,3784,86,16.4,3098,972,1974,152,842,50,5.3,2.6,1015,597,107,6,39,10,38,402,230,156,444,71,211,182,401,315,1373,1506,465,733,517,133,82,42,43,6905,93,192,18,13,16,123,285,496,94,175,3159,0,0,4,0,69,6,372,506,455,488,466,334,364,231,365,455,703,521,427,0,88,99,1450,819,1014,372,721,1276,266,161,"U2",113,87,1514,898,2879,1930,269,0,0.000553939897521119,11,1333,1318,930,3655,2158
"2767",2767,2767,"South East","D1",12,9524,4675,4849,17,7.3,3602,719,2646,237,833,44,5.8,3,1197,533,140,12,96,17,125,732,442,272,707,134,298,245,549,533,2197,1658,569,730,361,68,29,36,36,8812,125,485,40,62,30,196,688,559,136,282,3679,0,0,3,0,0,17,526,620,711,524,491,491,505,295,424,584,1033,649,590,3,125,230,1360,1173,1431,287,1025,1605,356,249,"R",152,238,2585,1327,3855,1757,418,0,0.000314993700125997,0,1857,1520,1210,4251,2879
"2768",2768,2768,"South East","C1",9,8488,4260,4228,416,28.7,3035,595,2276,164,533,38,6.4,3.3,847,277,22,1,157,46,80,458,316,210,569,113,285,311,578,363,1607,1956,566,681,360,84,31,38.7,40,6886,180,1121,213,88,54,247,1024,647,79,123,3101,1,0,2,0,0,0,501,1302,639,563,348,348,323,130,242,1078,690,350,184,6,251,256,592,736,1044,229,1002,2905,314,603,"U2",23,283,1951,1252,3563,1722,202,1,0.000235626767200754,416,2442,1234,720,2601,4510
"2769",2769,2769,"South East","C1",2,8437,4471,3966,30,185.3,4856,2399,1791,666,857,444,3.5,1.7,1788,723,230,53,279,14,368,329,150,79,181,24,56,120,936,1406,3054,1224,283,293,210,61,31,35.7,33,7590,380,269,100,98,89,760,871,375,59,36,4844,6,47,10,0,0,12,683,1609,1283,520,318,407,431,106,362,1558,1755,439,610,18,1254,414,518,526,771,76,1082,4289,412,767,"U2",283,661,819,2462,4278,878,95,53,0.00118525542254356,18,3575,1269,875,1891,6138
"2770",2770,2770,"South East","A1",14,8823,4354,4469,142,4.8,3325,699,2406,220,583,23,6.4,3.2,965,329,50,2,90,9,38,578,347,194,580,120,210,192,423,424,1847,1955,567,763,449,113,61,39.7,41,8033,217,334,208,31,82,202,531,663,72,156,3398,0,0,6,0,78,54,751,892,762,640,495,360,276,183,259,854,954,453,270,42,776,146,1032,976,1230,219,937,2331,279,204,"U1",52,137,2029,1039,3802,1953,228,0,0.000680040802448147,10,2405,1411,802,3457,3472
"2771",2771,2771,"South East","C1",3,6156,2975,3181,23,10.7,2636,719,1770,147,539,31,5.6,2.8,823,358,75,3,50,10,17,329,201,121,335,67,134,134,272,296,1325,1491,427,601,330,65,28,41.6,43,5921,57,98,68,12,39,140,284,456,66,131,2678,0,0,5,0,0,14,432,608,531,441,447,294,249,180,252,535,685,464,277,3,203,81,1007,747,803,236,658,1433,219,121,"U2",78,77,1187,702,2816,1451,197,0,0.000812215724496426,9,1571,1137,726,2793,2212
"2772",2772,2772,"South East","C1",20,10740,5154,5586,292,30.4,4845,1729,2795,321,1045,92,5,2.5,1476,705,197,24,163,18,192,776,364,202,534,122,245,241,598,971,2520,1863,559,743,632,235,135,38.9,37,9880,205,450,170,35,78,545,877,642,77,184,5009,1,0,15,0,57,105,558,1503,885,605,487,461,404,299,493,1271,1152,618,681,6,99,557,1530,986,1096,273,964,3534,359,276,"U2",221,373,2243,1810,4383,2304,261,1,0.00139664804469274,130,2946,1496,1253,3885,4774
"2773",2773,2773,"South East","C1",6,5613,2769,2844,0,23,2251,542,1581,128,402,30,5.5,2.9,672,275,60,10,42,10,47,422,228,133,368,83,152,118,299,412,1317,1176,287,325,220,52,21,36.5,36,5419,66,82,39,7,28,197,201,315,40,87,2278,0,0,0,0,0,0,332,492,367,449,462,253,275,231,317,447,568,456,369,1,21,131,784,755,775,208,578,1107,172,99,"U2",70,99,1386,829,2493,905,127,0,0,0,1191,1186,801,2522,1784
"2774",2774,2774,"South East","C1",8,8188,4075,4113,119,10.4,3310,798,2355,157,605,35,5.9,3,1017,315,34,3,84,9,45,459,255,187,558,92,224,187,401,451,1643,1897,573,758,369,83,51,40.2,42,7848,127,156,32,25,70,259,466,597,50,106,3361,0,0,2,0,36,0,569,791,742,620,483,488,344,187,308,729,988,517,286,9,410,50,793,1048,1283,227,938,2107,241,165,"U2",37,138,1775,1039,3540,1834,156,0,0.000244259892525647,83,2102,1447,983,3351,3210
"2775",2775,2775,"South East","C1",6,7717,3754,3963,79,73,3483,1301,1858,324,874,181,4.7,2.3,1164,768,209,25,104,26,239,610,258,142,371,81,152,165,557,754,1838,1266,319,553,414,148,89,37.8,35,6917,179,388,175,58,66,635,622,361,93,135,3548,1,5,7,24,5,28,272,743,442,424,405,439,340,300,535,500,792,574,762,3,116,403,1620,817,894,229,697,1572,426,235,"U2",234,369,1614,1476,3104,1523,228,6,0.000907088246728003,22,1457,1169,1274,3560,2504
"2776",2776,2776,"South East","A1",15,7126,3468,3658,0,60.1,2777,781,1779,217,846,70,5.2,2.8,981,698,233,18,79,16,90,480,315,195,548,83,240,177,416,419,1359,1332,420,598,390,118,36,38.1,38,6134,156,403,364,69,45,242,476,382,112,251,2857,0,0,0,0,0,0,236,284,266,351,451,330,339,262,414,222,492,588,668,7,237,268,1749,1001,945,211,526,764,309,141,"U1",251,185,1861,1012,2691,1562,363,0,0,0,786,1141,1006,3906,1431
"2778",2778,2778,"South East","C1",7,7825,3819,4006,204,10.8,3246,1014,1987,245,845,36,5.3,2.7,1014,651,132,17,132,32,82,442,260,173,469,79,203,158,382,406,1688,1491,522,749,547,140,116,41.8,42,6330,210,828,416,41,49,209,866,547,90,181,3305,0,1,8,48,51,5,447,596,475,442,480,375,310,274,358,548,669,542,483,13,103,170,1689,928,912,267,687,1598,321,169,"U2",149,246,1626,946,3179,2074,271,1,0.0010223642172524,100,1518,1232,1007,3796,2454
"2780",2780,2780,"South East","C1",2,8186,4062,4124,8,21.5,3402,960,2261,181,578,40,5.4,2.7,1096,381,109,13,159,23,147,678,352,191,629,114,222,170,399,592,2336,1709,304,323,126,28,13,33.5,34,6773,290,576,482,65,52,358,970,403,80,113,3471,0,0,8,0,0,4,553,940,664,645,349,332,408,249,476,882,1068,494,638,6,164,176,758,1002,1095,152,815,2061,339,220,"U2",122,329,2186,1161,4045,794,193,0,0.000977278279990227,4,2157,1402,1057,3007,3096
"2781",2781,2781,"South East","C1",3,7300,3571,3729,154,19.5,2818,633,2040,145,500,28,6.2,3.1,741,264,60,8,77,2,36,597,294,164,449,95,177,126,259,351,1709,1502,442,607,386,100,42,39.1,40,7015,135,103,33,14,63,223,433,549,62,94,2859,0,2,4,0,0,84,597,1044,558,397,268,267,237,110,236,1016,550,297,240,12,650,66,744,551,793,136,604,2660,213,133,"U2",68,115,1776,736,3211,1577,156,2,0.000547945205479452,70,2199,902,613,2224,3397
"2783",2783,2783,"South East","C1",11,5478,2674,2804,65,5.5,2044,474,1387,183,494,22,5.1,2.7,711,406,129,11,116,26,79,434,226,151,424,88,154,161,330,446,1211,1108,233,280,169,39,24,34.5,33,4240,244,688,282,24,48,210,593,292,61,130,2099,0,0,1,0,65,0,211,259,286,306,357,285,322,262,433,186,516,445,592,5,51,178,1056,805,747,149,458,691,249,161,"U2",140,221,1477,937,2319,745,191,0,0.00018254837531946,0,756,985,980,2757,1310
"2784",2784,2784,"South East","C1",3,7178,3642,3536,0,7.2,2918,682,2095,141,582,32,5.8,3,902,356,56,3,52,9,20,446,270,161,377,100,205,173,372,418,1417,1562,460,687,418,76,36,40.1,41,6958,59,86,71,4,42,183,249,468,76,137,2951,0,0,0,0,0,0,377,645,521,484,515,340,335,291,375,571,633,516,431,6,43,172,965,890,1014,303,777,1647,228,117,"U2",59,81,1559,963,2979,1677,213,0,0,0,1543,1334,1006,3172,2541
"2785",2785,2785,"South East","D1",0,9132,4365,4767,148,2.6,3807,1135,2369,303,869,78,5.6,2.8,1247,556,125,11,90,8,66,498,302,198,661,109,235,235,586,473,1737,1866,608,905,531,128,60,40.3,41,8858,69,151,34,20,44,273,381,616,107,207,3989,0,0,7,0,21,23,548,778,519,449,537,491,399,274,515,658,898,568,600,4,115,116,1447,939,1253,246,970,2159,350,356,"R",136,164,2003,1294,3603,2232,314,0,0.000766535260621989,104,1845,1385,1280,3885,3485
"2786",2786,2786,"South East","E1",2,7781,3802,3979,63,1.4,3265,845,2271,149,614,76,6.3,3.1,948,374,90,2,69,8,39,464,285,189,474,82,196,132,326,311,1553,1773,574,782,470,104,66,41.7,44,7529,113,91,32,16,61,186,400,597,71,137,3427,0,0,4,0,0,16,726,774,652,433,441,298,219,170,267,827,737,415,343,22,634,66,1037,822,1026,154,697,2315,236,133,"R",92,116,1690,769,3326,1996,208,0,0.000514072741292893,47,2152,1093,735,3039,3145
"2787",2787,2787,"South East","C1",14,14877,7364,7513,164,14.9,5668,1257,3860,551,755,61,5.5,2.9,1697,542,119,16,406,81,387,1576,722,401,983,174,301,267,790,1671,4656,2278,395,383,170,63,47,30.7,31,11100,603,1583,1480,111,75,1023,2384,576,123,173,5874,0,0,8,0,149,0,1095,1886,1358,995,530,597,687,416,833,1740,1858,744,994,19,398,392,1020,1558,1792,248,1418,4308,677,505,"U2",135,874,4157,2728,6934,1058,296,0,0.000537742824494186,15,4339,2212,1846,4618,6231
"2789",2789,2789,"South East","C1",4,9008,4336,4672,72,80.7,3969,1475,2168,326,986,183,4.7,2.3,1307,748,221,37,147,30,142,784,382,224,494,104,200,207,619,654,2247,1653,351,504,368,134,83,36,35,8153,246,445,112,52,46,368,702,545,107,165,4104,2,2,8,1,0,70,455,784,633,474,479,580,460,236,461,633,1117,673,788,2,483,92,1264,1080,1227,217,968,1902,362,315,"U2",258,319,2188,1480,3900,1440,272,4,0.00088809946714032,1,1872,1413,1277,3788,3185
"2790",2790,2790,"South East","D1",12,8133,3806,4327,200,1.7,3464,1042,2250,172,910,85,6,2.9,1181,543,111,9,58,7,26,401,279,165,421,111,243,198,347,287,1265,1764,590,1004,697,201,160,45.1,47,7850,87,140,41,15,48,147,394,665,118,182,3561,0,0,8,0,108,20,613,689,482,399,477,363,253,167,322,645,704,457,343,1,133,95,1327,898,1145,232,775,2090,289,185,"R",120,91,1620,832,3029,2652,300,0,0.000983646870773392,72,1784,1129,852,3602,3050
"2791",2791,2791,"South East","C1",4,6512,3174,3338,0,10.8,2387,396,1909,82,409,12,7.2,3.6,578,146,7,1,61,8,30,391,267,182,503,109,204,128,274,258,1279,1660,441,499,258,44,15,38.7,41.5,6098,98,248,41,27,37,149,420,484,29,65,2454,0,0,0,0,0,0,555,1061,587,447,222,248,194,72,143,1011,577,193,101,6,278,40,394,484,787,150,726,2395,124,124,"U2",8,99,1656,660,2939,1257,94,0,0,0,2203,863,463,1815,3245
"2792",2792,2792,"South East","C1",2,8380,4023,4357,0,45.2,3440,1070,2027,343,774,110,4.6,2.4,1276,715,220,19,204,62,278,747,352,189,563,100,210,169,560,865,2152,1476,409,364,175,35,14,33.3,32,6567,363,877,485,88,31,522,1206,421,115,158,3487,1,0,0,0,0,0,351,360,480,530,428,540,512,403,712,316,997,726,992,4,181,770,1406,1304,1159,205,729,1046,580,176,"U2",239,544,2161,1594,3628,997,273,1,0,0,1191,1470,1655,4074,1951
"2793",2793,2793,"South East","C1",5,6131,2970,3161,46,50,2390,701,1438,251,697,67,4.9,2.6,866,618,214,29,96,55,155,506,250,169,464,69,203,169,424,450,1265,1111,238,427,306,53,27,35.5,34,4493,354,412,826,46,88,287,926,317,93,147,2422,0,0,1,0,46,0,132,236,201,262,306,382,328,305,596,139,452,388,884,1,19,633,1576,897,669,157,362,624,388,211,"U2",243,306,1661,1043,2376,1051,240,0,0.000163105529277443,0,569,896,1283,3299,1197
"2794",2794,2794,"South East","A1",6,7430,3551,3879,91,35.4,2773,561,2049,163,527,30,5.8,3.1,776,347,56,7,126,20,87,626,290,190,509,103,183,144,342,354,1844,1511,355,481,315,101,82,37.4,38,6668,188,433,78,63,86,295,688,473,98,131,2881,0,0,5,11,0,79,520,845,630,463,330,382,267,153,227,799,695,370,320,33,731,45,861,735,877,156,691,2105,287,157,"U1",63,233,1901,840,3355,1334,229,0,0.000672947510094213,1,1995,1060,762,2629,2953
"2796",2796,2796,"South East","C1",2,11598,6420,5178,2233,54.7,4908,2245,1877,786,877,219,3.7,1.9,1763,915,299,70,295,78,1004,655,251,107,226,57,96,1399,2549,1744,2481,1206,232,356,192,34,13,29.7,26,8443,434,1654,553,514,72,1283,2339,357,86,127,5221,7,6,23,0,0,0,608,1155,838,515,405,365,692,388,776,1166,1608,542,1143,12,309,463,1234,961,1194,125,2773,3077,938,3399,"U2",369,1377,1392,5692,3687,827,213,13,0.00198310053457493,2233,2601,1612,1529,3514,9249
"2797",2797,2797,"South East","D1",4,10957,5456,5501,42,4.4,3920,622,3103,195,622,41,6.7,3.4,1034,315,74,6,106,20,49,964,656,364,945,146,297,166,396,421,2850,2179,515,638,334,63,23,34.6,37,10356,211,297,57,36,50,244,634,582,81,143,4095,1,0,3,0,0,41,1088,1220,957,700,403,335,329,198,338,1296,1190,443,372,13,763,66,957,1072,1443,250,1072,2804,284,176,"R",80,175,3372,983,5029,1573,224,1,0.000273797572328192,1,3265,1432,871,3722,4052
"2798",2798,2798,"South East","C1",1,6035,2898,3137,10,48.1,2607,852,1594,161,804,82,5.1,2.5,882,645,154,8,46,10,46,355,187,118,378,77,165,155,356,344,1123,1159,348,568,488,148,66,41.7,41,5654,140,162,67,12,55,170,277,414,96,173,2650,0,0,1,0,10,0,191,294,265,330,406,306,277,264,370,225,465,520,495,4,30,249,1501,817,817,277,530,756,222,127,"U2",162,102,1280,855,2282,1618,269,0,0.000165700082850041,0,750,1013,940,3412,1413
"2799",2799,2799,"South East","C1",4,7536,3756,3780,68,6,3592,1406,1904,282,721,121,4.8,2.3,1082,558,151,25,118,22,169,555,198,93,341,74,155,134,530,785,2020,1323,328,462,357,107,74,37.7,35,6790,127,505,80,34,52,392,757,401,68,127,3829,1,3,9,37,0,15,478,1005,641,435,429,343,347,233,400,1001,828,500,551,6,230,235,1153,841,939,161,755,2050,376,138,"U2",176,309,1416,1449,3343,1328,195,4,0.00119426751592357,16,2124,1211,976,3094,2943
"2801",2801,2801,"South East","E1",3,9543,4702,4841,78,2.5,3820,812,2805,203,808,63,6,3,1187,536,118,7,48,9,62,614,343,209,523,131,263,192,512,560,1885,2074,668,904,503,107,55,40.2,42,9266,111,111,44,11,38,224,298,608,107,240,3957,0,0,9,0,62,7,712,758,656,667,653,390,360,337,438,723,962,653,512,8,259,167,1515,1194,1381,380,1009,1912,332,169,"R",125,119,2083,1264,3959,2237,347,0,0.000943099654196794,9,2126,1680,1165,4470,3090
"2802",2802,2802,"South East","C1",5,7314,3721,3593,95,49.6,3518,1483,1749,286,816,133,4.7,2.3,1161,591,217,24,142,21,138,519,218,158,344,72,158,172,611,686,1694,1379,347,467,329,88,72,37.5,36,6451,205,446,118,94,54,376,663,413,68,130,3682,3,3,16,0,17,15,485,855,601,394,306,246,231,217,302,775,958,428,638,10,675,119,1010,782,932,170,794,2012,303,335,"U2",241,301,1469,1469,3073,1303,198,6,0.00218758545255674,63,1941,931,765,2894,3141
"2803",2803,2803,"South East","C1",7,7939,3758,4181,147,27.9,3725,1433,2082,210,942,60,5.1,2.5,1167,604,147,13,118,13,103,539,238,148,385,79,161,129,368,576,1900,1307,465,694,597,220,133,41.7,40,7363,213,287,57,19,77,318,576,440,65,138,3897,1,1,13,33,38,32,541,966,634,415,312,316,289,141,330,960,784,366,475,9,405,58,1298,719,925,170,689,2424,325,136,"U2",160,234,1550,1073,3207,2109,203,2,0.00163748582944955,44,2141,1016,787,3112,3249
