"","X","ID","Region","RUCode","Deaths","PopTot","PopM","PopF","PopComm","PopDens","HH","HH_1Pers","HH_1Fam","HH_Oth","HH_HealthPrb","HHNoCH","HHRooms","HHBedrooms","HHDepriv1","HHDepriv2","HHDepriv3","HHDepriv4","HHAdultUKLang","HHChildUKLang","HHNoUKLang","Age0.4","Age5.7","Age8.9","Age10.14","Age15","Age16.17","Age18.19","Age20.24","Age25.29","Age30.44","Age45.59","Age60.64","Age65.74","Age75.84","Age85.89","Age90.","MeanAge","MedianAge","EthWhite","EthMixed","EthAsian","EthBlack","EthOther","BornIreland","BornEU","BornNonEU","CarersLo","CarersMid","CarersHi","Dwell","DwellShared2","DwellShared3.","CommEstab","LACare","PrivCareNurs","PrivCareNoNurs","WrkMgr","WrkProf","WrkProfTech","WrkAdmin","WrkSkilled","WrkCaring","WrkSales","WrkMachine","WrkElementary","GradeAB","GradeC1","GradeC2","GradeDE","MetroUsers","TrainUsers","BusUsers","NoQual","Qual1","Qual2","QualApp","Qual3","Qual4.","QualOther","Stud18.","new.RU","HHDepriv34","HHLang","Age0.17","Age18.29","Age30.59","Age60.90.","CarersMidHi","DwellShared","CommPerPerson","Hospital","WrkA","WrkB","WrkC","QualLow","QualHigh"
"2163",2163,2163,"North West","A1",7,6837,3306,3531,126,28.1,2855,805,1946,104,827,60,5.9,3,1001,569,56,2,21,0,4,270,180,119,361,77,183,144,380,306,1103,1504,536,869,643,130,32,45.1,47,6753,36,31,14,3,46,45,67,513,125,217,2937,0,0,2,0,0,8,274,540,442,559,368,315,306,189,243,352,703,405,256,19,300,86,1324,837,989,341,741,1371,227,214,"U1",58,25,1190,830,2607,2210,342,0,0.000292525961679099,118,1256,1233,747,3491,2326
"2656",2656,2656,"North West","C1",6,5875,2855,3020,108,35.8,2790,1248,1373,169,1046,182,4.9,2.3,831,808,359,48,94,15,84,363,211,132,304,68,143,145,387,466,1157,1050,376,505,379,124,65,40.2,40,4994,81,752,16,32,53,111,362,337,100,179,2977,1,2,17,0,0,85,148,200,217,238,304,310,254,288,388,156,469,479,927,1,8,227,1819,719,658,175,525,644,257,152,"U2",407,193,1221,998,2207,1449,279,3,0.0028936170212766,23,565,796,986,3371,1321
"682",682,682,"East of England","C1",10,9507,4661,4846,67,18.5,3763,1064,2417,282,823,77,5.2,2.8,1214,558,126,15,221,32,154,705,363,230,614,135,268,232,590,633,2267,1884,475,657,335,88,31,36.5,36,7581,453,1096,231,146,142,446,1148,533,115,187,3880,2,2,10,0,0,23,601,1008,643,552,494,542,425,278,455,796,1051,569,605,75,405,240,1244,1091,1158,246,918,2385,418,360,"U2",141,407,2315,1455,4151,1586,302,4,0.00105185652676975,44,2252,1471,1275,3739,3663
"5325",5325,5325,"Yorkshire and The Humber","A1",3,7042,3365,3677,3,33.7,2920,971,1755,194,825,191,5.1,2.6,963,712,240,25,230,63,164,574,343,169,475,87,168,201,456,499,1450,1246,332,525,398,87,32,36.7,35,4514,324,1736,388,80,74,204,1002,418,137,192,3048,0,1,1,0,0,0,203,370,282,284,358,305,263,343,365,291,562,487,848,0,84,404,1620,778,721,257,610,1015,393,254,"U1",265,457,1816,1156,2696,1374,329,1,0.000142005112184039,3,855,905,1013,3376,1879
"3168",3168,3168,"South East","C1",25,8306,4127,4179,347,29.6,3682,1333,1983,366,681,163,4.7,2.4,1209,571,167,20,238,69,367,663,235,156,334,54,146,129,531,929,2269,1337,328,511,443,142,99,37.8,34,5904,339,1164,845,54,101,670,1622,418,82,129,3813,1,8,18,14,215,59,404,1175,655,478,355,363,356,219,446,1003,910,443,639,12,459,476,1213,800,832,158,636,2631,594,232,"U2",187,674,1588,1589,3606,1523,211,9,0.00216710811461594,59,2234,1189,1028,3003,3499
"1562",1562,1562,"London","A1",12,8626,4194,4432,56,55.8,2917,648,1845,424,763,49,4.7,2.6,1054,715,256,29,355,140,470,783,394,259,618,147,265,261,655,702,1934,1416,366,474,246,59,47,33.2,31,3775,342,2872,1293,344,136,430,2814,434,147,220,2977,1,0,4,0,45,11,296,399,379,454,376,362,436,392,576,261,739,583,808,195,181,775,1664,1002,894,133,702,1289,741,546,"U1",285,965,2466,1618,3350,1192,367,1,0.000463714351959193,0,1074,1266,1330,3693,2537
"3814",3814,3814,"South West","C1",4,5839,2842,2997,10,41.5,2549,686,1726,137,648,67,5.1,2.6,896,539,73,5,29,5,24,288,186,125,321,81,152,115,285,339,1016,1078,483,805,443,98,24,43.4,45,5606,102,51,73,7,33,93,148,410,71,170,2607,0,0,1,0,0,10,201,227,286,381,411,331,337,323,356,182,511,512,458,0,13,273,1389,832,780,366,569,679,223,111,"U2",78,58,1153,739,2094,1853,241,0,0.000171262202431923,0,714,1129,1010,3367,1359
"989",989,989,"London","A1",5,8351,3991,4360,116,27.1,3109,727,2210,172,684,56,6,3.1,944,441,70,6,126,20,62,427,281,216,747,153,258,209,464,316,1551,2018,449,571,519,103,69,39.4,42,6980,357,409,519,86,99,225,743,635,91,164,3178,1,1,1,0,0,0,545,782,670,700,391,342,271,157,204,730,862,380,282,148,1099,295,1138,983,1131,191,818,2001,265,228,"U1",76,208,2082,989,3569,1711,255,2,0.000119746138187043,116,1997,1362,703,3443,3047
"4052",4052,4052,"Wales","C1",6,5453,2655,2798,165,2,2171,461,1610,100,542,17,6.7,3.3,668,334,36,3,24,6,17,210,158,112,316,62,148,114,264,213,984,1242,421,642,441,91,35,44.2,46,5302,44,84,9,14,19,71,142,466,85,182,2242,0,0,10,8,34,12,280,652,381,271,275,228,192,118,176,472,480,281,211,3,85,40,834,490,701,198,483,1708,181,140,"U2",39,47,1006,591,2226,1630,267,0,0.00183385292499542,111,1313,738,522,2223,2331
"1961",1961,1961,"North East","D1",9,6570,3154,3416,112,1.2,2878,897,1877,104,854,30,5.5,2.8,877,664,117,8,22,0,7,350,204,137,410,82,152,153,336,382,1326,1476,439,564,396,112,51,41.2,42,6516,24,19,9,2,9,61,82,472,104,184,3024,0,0,4,0,29,48,330,495,320,353,431,314,288,259,367,417,591,510,595,5,34,218,1360,745,921,194,632,1322,213,173,"R",125,29,1335,871,2802,1562,288,0,0.00060882800608828,35,1145,1072,940,3220,2127
"4007",4007,4007,"South West","C1",2,6815,3324,3491,0,21.3,2809,709,1925,175,693,23,5.6,2.9,891,438,92,13,55,6,38,436,268,148,387,83,150,157,427,351,1385,1585,488,520,328,69,33,39.4,41,6580,75,119,26,15,29,191,233,495,86,167,2838,0,0,2,0,0,0,355,525,443,517,494,319,382,259,372,456,690,509,511,2,40,156,993,930,1030,277,760,1286,217,123,"U2",105,99,1472,935,2970,1438,253,0,0.000293470286133529,0,1323,1393,950,3230,2169
"2641",2641,2641,"North West","C1",6,6772,3269,3503,11,17.2,2948,819,1981,148,820,41,5.8,2.9,987,434,70,4,32,2,13,271,177,103,374,75,170,145,403,298,1120,1487,615,841,526,110,57,44.7,47,6696,40,22,5,9,30,74,88,630,125,198,3041,1,0,2,0,0,11,292,646,409,370,437,306,263,183,299,512,606,458,348,8,95,75,1029,709,878,332,828,1797,199,253,"U2",74,47,1170,846,2607,2149,323,1,0.000295333727111636,0,1347,1070,788,2948,2878
"1362",1362,1362,"London","A1",11,8218,4262,3956,93,73.1,3039,770,1625,644,544,107,4.6,2.4,1086,580,118,23,482,101,654,648,311,188,321,53,135,139,712,1091,2476,1134,287,397,237,59,30,33.8,31.5,3411,376,3404,736,291,217,884,3179,435,103,122,3097,1,7,13,0,0,92,456,1156,519,461,418,333,413,196,442,924,769,395,516,1318,472,478,845,602,779,103,679,2812,877,561,"U1",141,1237,1656,1942,3610,1010,225,8,0.00158189340472134,1,2131,1292,971,2329,4052
"4339",4339,4339,"West Midlands","C1",4,6679,3283,3396,8,25.7,2724,649,1865,210,768,51,5.4,2.8,963,642,150,7,76,10,86,389,233,147,384,73,171,166,401,452,1295,1288,460,715,391,87,27,40.4,40,6012,113,420,85,49,21,285,364,421,137,217,2777,0,0,3,0,0,0,225,256,275,383,420,299,320,470,497,211,513,508,677,3,12,145,1607,887,969,235,661,719,375,142,"U2",157,172,1397,1019,2583,1680,354,0,0.00044916903728103,8,756,1123,1266,3698,1522
"2154",2154,2154,"North West","C1",10,6781,3192,3589,45,47,2928,958,1841,129,975,78,4.9,2.6,928,807,242,14,17,5,23,557,277,152,467,85,166,189,454,526,1348,1174,288,496,464,94,44,37.3,35,6670,60,36,11,4,43,100,91,391,116,246,3051,0,0,2,0,0,45,163,227,232,279,336,379,394,356,486,178,506,480,971,1,67,202,1672,988,923,201,605,652,202,203,"U2",256,45,1704,1169,2522,1386,362,0,0.000294941749004572,0,622,1009,1221,3784,1460
"3959",3959,3959,"South West","C1",6,6561,3180,3381,58,20.7,2689,738,1752,199,590,27,6.2,3.2,884,335,39,7,98,15,91,356,222,142,392,86,153,176,331,327,1291,1440,453,583,405,134,70,41.5,43,5950,138,378,47,48,49,231,539,514,68,137,2704,2,5,9,0,0,52,474,820,477,418,308,294,297,119,184,675,723,317,232,9,74,132,714,672,939,224,742,1820,252,250,"U2",46,204,1351,834,2731,1645,205,7,0.00137174211248285,6,1771,1023,597,2549,2812
"4721",4721,4721,"West Midlands","A1",17,6381,3069,3312,74,22.4,2738,909,1655,174,739,91,4.9,2.5,859,649,206,13,23,15,23,523,277,147,401,88,150,189,415,474,1508,1083,268,428,312,82,36,36.1,34,5669,270,142,283,17,85,58,210,332,106,217,2791,0,0,16,0,0,29,234,388,323,351,338,347,248,228,361,316,618,498,693,3,193,361,1441,774,878,143,650,886,173,196,"U1",219,61,1586,1078,2591,1126,323,0,0.0025074439742987,45,945,937,936,3236,1732
"3436",3436,3436,"South East","E1",9,6831,3340,3491,173,1.3,2806,736,1931,139,704,77,6.4,3.1,931,408,56,4,31,6,13,297,212,164,382,88,204,126,268,253,1075,1607,588,871,474,115,107,44.8,47,6709,59,51,12,0,39,103,225,577,91,131,2917,1,0,10,0,66,78,534,583,416,364,529,368,200,145,256,570,555,451,259,9,179,38,1060,867,933,222,718,1675,213,121,"R",60,50,1347,647,2682,2155,222,1,0.00146391450739277,29,1533,1093,769,3082,2514
"386",386,386,"East Midlands","D1",8,7694,3752,3942,6,5.6,3366,1038,2212,116,841,75,5.5,2.8,1087,690,134,8,40,3,36,474,252,173,462,108,177,206,397,450,1498,1562,637,712,424,126,36,40.6,41,7500,76,77,31,10,39,152,181,555,103,185,3526,1,1,6,0,0,4,417,553,422,402,549,378,270,379,455,484,706,636,642,2,40,139,1577,992,1066,292,741,1296,261,159,"R",142,79,1646,1053,3060,1935,288,2,0.000779828437743696,2,1392,1221,1212,3927,2196
"2451",2451,2451,"North West","C1",9,6916,3344,3572,109,8.5,2629,659,1789,181,804,63,5.6,2.8,894,594,161,6,145,18,78,455,258,167,478,130,182,163,422,380,1243,1348,472,688,374,101,55,39.6,40,5542,78,1264,10,22,30,144,515,555,117,204,2726,0,0,5,0,47,62,236,412,277,283,449,352,280,339,254,284,496,512,591,4,22,116,1495,723,891,247,679,1062,331,226,"U2",167,241,1670,965,2591,1690,321,0,0.000722961249277039,0,925,1012,945,3356,1967
"4557",4557,4557,"West Midlands","E1",2,5308,2642,2666,44,0.6,2188,480,1577,131,540,74,6.8,3.2,726,350,40,2,33,0,16,214,140,102,281,69,130,108,228,217,821,1235,463,758,418,78,46,45.6,48,5254,24,22,1,7,17,61,104,455,71,171,2308,0,0,13,0,0,31,308,426,303,247,496,240,150,218,238,319,432,414,244,8,10,38,885,553,786,185,533,1372,188,111,"R",42,49,936,553,2056,1763,242,0,0.00244913338357197,13,1037,893,696,2409,2016
"141",141,141,"East Midlands","B1",8,6451,3100,3351,26,28.7,2798,792,1910,96,816,35,5.5,2.8,893,616,106,6,35,4,27,315,229,138,377,90,189,126,317,316,1156,1373,474,750,428,129,44,42.7,44,6102,111,145,75,18,24,83,162,523,94,204,2860,0,0,1,0,0,26,277,423,331,456,417,314,297,207,301,360,610,503,430,9,9,448,1416,740,855,294,676,1105,216,127,"U1",112,66,1338,759,2529,1825,298,0,0.000155014726399008,0,1031,1170,822,3305,1908
"31",31,31,"East Midlands","B1",7,7148,3440,3708,31,29.6,3159,1059,1943,157,1080,66,4.9,2.5,1051,953,294,28,22,1,26,546,282,160,437,97,181,183,509,440,1311,1341,509,652,326,103,71,38.7,38.5,7015,77,31,13,12,27,79,63,431,129,297,3292,0,0,2,30,0,0,204,160,196,248,440,353,325,430,506,141,472,643,1074,5,7,297,2180,1003,884,255,567,512,225,129,"U1",322,49,1703,1132,2652,1661,426,0,0.000279798545047566,1,560,1013,1289,4322,1208
"4190",4190,4190,"Wales","C1",8,6968,3233,3735,87,14.3,3043,990,1876,177,995,54,5.6,2.8,1090,649,171,11,45,8,26,366,200,175,465,92,188,161,349,300,1117,1350,485,834,614,171,101,43.8,45,6785,60,82,9,32,78,100,135,461,94,233,3207,0,0,9,0,31,56,290,359,266,253,350,385,343,167,397,265,523,413,721,4,36,82,1545,825,938,217,594,1309,242,187,"U2",182,79,1486,810,2467,2205,327,0,0.00129161882893226,0,915,946,949,3525,2090
"3786",3786,3786,"South West","C1",2,9340,4850,4490,127,47.8,4158,1697,1787,674,1153,319,4.6,2.4,1339,884,355,51,132,25,232,499,213,144,381,61,164,411,1939,1093,1829,1357,342,489,277,89,52,33.9,28,8530,253,333,139,85,41,584,669,468,115,187,4440,15,6,22,0,9,33,315,540,502,456,503,448,597,315,715,433,1315,653,1098,2,33,553,1448,967,1202,251,1984,1774,416,1784,"U2",406,389,1462,3443,3186,1249,302,21,0.00235546038543897,85,1357,1556,1478,3868,5542
"4112",4112,4112,"Wales","D1",5,5227,2578,2649,36,1.2,2232,659,1466,107,761,21,5.7,2.9,713,640,180,1,14,1,6,287,181,105,281,58,127,117,286,354,927,1105,406,562,334,70,27,41.7,43,5190,19,11,6,1,15,34,36,420,117,246,2364,0,0,8,7,3,20,154,214,195,253,359,331,148,300,270,160,373,505,490,0,12,79,1479,566,705,230,454,715,166,101,"R",181,21,1039,757,2032,1399,363,0,0.0015305146355462,6,563,760,901,2980,1270
"3781",3781,3781,"South West","E1",7,5417,2600,2817,94,1.3,2351,703,1499,149,713,55,6,2.9,811,464,85,3,22,3,25,254,144,103,287,65,117,99,213,220,800,1173,432,816,502,121,71,46.6,49,5298,45,59,11,4,34,120,156,441,74,138,2526,0,0,18,0,48,36,342,395,264,339,323,216,158,152,248,374,411,322,270,3,15,114,1092,609,707,237,488,1228,203,87,"R",88,50,970,532,1973,1942,212,0,0.00332287243861916,10,1001,820,616,2645,1803
"178",178,178,"East Midlands","C1",6,9834,4901,4933,59,16.9,3881,771,2927,183,836,28,6.2,3.2,1203,548,60,4,56,6,32,577,391,219,662,122,246,220,465,377,2118,2076,739,950,521,111,40,40.3,42,9364,111,217,129,13,53,150,314,696,114,211,3978,0,0,5,0,37,5,585,722,672,669,675,506,427,417,487,649,960,777,500,5,80,68,1571,1333,1423,457,1010,1728,341,174,"U2",64,94,2217,1062,4194,2361,325,0,0.000508440105755542,17,1979,1771,1410,4784,2912
"3489",3489,3489,"South East","C1",1,6755,3297,3458,34,72.4,2771,753,1788,230,623,134,5.3,2.7,844,526,135,14,118,23,85,456,268,153,444,77,190,173,476,501,1561,1297,341,483,247,58,30,36.6,36,5944,163,420,162,66,72,236,485,348,95,137,2832,0,0,3,0,0,34,291,489,425,422,425,337,310,269,363,397,760,525,545,7,377,178,1162,809,1005,250,647,1236,248,253,"U2",149,226,1588,1150,2858,1159,232,0,0.000444115470022206,0,1205,1157,969,3226,2136
"3536",3536,3536,"South West","C1",4,5712,2674,3038,143,26.9,2425,760,1500,165,593,38,5.5,2.8,747,329,84,10,60,14,56,394,203,123,354,83,137,160,321,350,1119,1149,306,457,381,120,55,39.8,39,5392,63,221,31,5,22,233,369,400,57,94,2502,0,3,7,0,21,41,317,639,321,346,266,257,255,144,283,508,535,307,386,2,61,135,725,523,732,131,582,1643,219,198,"U2",94,130,1294,831,2268,1319,151,3,0.00122549019607843,81,1277,867,684,2111,2423
"4620",4620,4620,"West Midlands","C1",9,6419,3121,3298,116,27.9,2893,959,1774,160,873,49,5.5,2.7,904,609,164,21,59,12,79,340,230,114,325,87,152,115,341,368,1269,1262,473,641,481,138,83,42.7,43,5922,129,299,56,13,27,200,248,465,105,211,2985,1,0,11,0,56,26,294,555,342,336,285,254,256,270,305,438,587,401,581,2,133,86,1314,709,908,194,605,1326,267,151,"U2",185,150,1248,824,2531,1816,316,1,0.00171366256426235,34,1191,877,829,3125,2082
"5020",5020,5020,"Yorkshire and The Humber","E1",7,6663,3350,3313,3,0.3,2958,851,1978,129,722,81,6.5,3.1,905,436,68,3,16,2,10,242,174,134,340,78,153,116,286,294,1105,1706,626,824,443,91,51,45.1,48,6578,33,37,4,11,23,84,105,537,70,148,3112,0,1,5,0,0,0,497,675,386,394,651,259,230,162,335,590,606,481,351,3,50,57,1018,678,878,220,720,1993,188,110,"R",71,28,1121,696,2811,2035,218,1,0.00075041272699985,3,1558,1275,756,2794,2823
"204",204,204,"East Midlands","B1",10,7369,3615,3754,188,13.9,3132,858,2142,132,822,46,5.9,2.9,1008,528,55,5,63,6,40,382,214,133,381,92,190,140,301,358,1418,1534,514,765,642,190,115,44.4,45,6950,120,190,63,46,36,169,288,590,59,168,3218,0,0,8,24,127,37,402,923,446,403,356,256,222,190,296,745,637,380,314,7,94,340,1282,680,880,282,690,2140,213,192,"U1",60,109,1392,799,2952,2226,227,0,0.00108562898629393,0,1771,981,742,3124,3022
"3247",3247,3247,"South East","C1",13,8773,4244,4529,160,50.4,3688,1196,2187,305,875,67,5.1,2.6,1193,695,137,16,190,41,134,641,329,200,489,115,218,135,469,655,1965,1597,464,613,561,189,133,39.5,38,7622,259,677,133,82,105,462,860,567,98,178,3758,1,0,5,0,132,28,589,799,716,460,429,411,316,199,398,842,863,522,523,18,260,69,1490,948,999,224,779,2160,399,190,"U2",153,365,1992,1259,3562,1960,276,1,0.000569930468482845,0,2104,1205,1008,3661,3129
"4019",4019,4019,"South West","D1",1,7050,3474,3576,37,1.1,2884,701,2020,163,842,210,5.5,2.8,952,669,183,29,28,3,25,432,240,148,468,89,169,139,393,376,1370,1493,509,672,418,97,37,40.6,42,6959,52,30,7,2,12,96,81,473,125,238,3130,0,0,8,0,0,37,299,259,233,318,633,373,265,478,446,199,485,745,678,0,7,62,1698,883,1029,269,713,821,260,119,"R",212,56,1546,908,2863,1733,363,0,0.00113475177304965,0,791,1216,1297,3879,1653
"2421",2421,2421,"North West","A1",3,7632,3689,3943,34,11.4,3031,684,2192,155,782,81,5.8,3,996,499,114,3,46,8,22,464,276,167,488,96,251,180,392,328,1561,1578,532,749,437,83,50,40.3,42,7121,148,219,121,23,150,53,260,558,109,188,3086,0,0,6,25,0,0,346,631,481,594,411,343,393,256,385,456,788,468,456,19,42,254,1268,941,1132,302,827,1431,240,199,"U1",117,76,1742,900,3139,1851,297,0,0.000786163522012579,9,1458,1398,984,3643,2457
"2432",2432,2432,"North West","A1",18,8248,4052,4196,448,31.6,4169,2062,1873,234,1273,116,5.3,2.6,1345,765,253,30,52,11,43,300,181,122,351,70,152,125,456,523,1619,1760,596,890,703,242,158,46,46,7924,96,191,10,27,66,124,272,674,118,198,4432,5,13,41,0,106,312,383,999,538,489,324,373,217,206,254,857,985,491,659,74,223,180,1532,759,1022,238,888,2501,284,208,"U1",283,106,1176,1104,3379,2589,316,18,0.00497090203685742,30,1920,1030,833,3551,3597
"3475",3475,3475,"South East","C1",5,7830,3783,4047,24,39.3,3186,807,2184,195,651,33,5.9,3,993,417,54,4,84,10,61,533,281,141,463,78,203,179,433,470,1634,1708,457,673,402,119,56,39.7,40,7108,198,287,213,24,63,191,476,539,71,126,3277,0,0,4,0,0,24,452,814,597,598,530,387,358,185,321,688,778,535,356,7,279,397,1041,1019,1080,295,790,1867,242,158,"U2",58,155,1699,1082,3342,1707,197,0,0.000510855683269476,0,1863,1486,893,3435,2815
"2363",2363,2363,"North West","C1",4,8192,4089,4103,44,3.9,3103,521,2434,148,595,27,6.9,3.5,886,334,51,0,37,6,6,532,339,218,539,103,226,170,350,326,1939,2099,545,487,257,36,26,38,40,7968,90,111,16,7,29,94,159,595,108,185,3203,0,0,6,0,0,35,706,917,670,614,378,326,364,301,289,845,969,444,341,3,91,125,854,934,1173,229,914,2185,172,208,"U2",51,49,1957,846,4038,1351,293,0,0.000732421875,9,2293,1356,916,3190,3307
"259",259,259,"East Midlands","D1",7,7958,4480,3478,1126,1.1,2883,665,2091,127,658,38,6.5,3.3,932,365,52,1,33,2,7,308,229,157,396,107,199,132,448,416,1596,1861,613,836,479,120,61,43,44,7468,170,151,157,12,57,132,239,650,78,168,2981,0,0,18,0,0,39,543,690,500,389,426,230,197,223,394,666,618,377,269,4,79,37,1267,1002,1130,304,751,2025,282,137,"R",53,42,1396,996,3457,2109,246,0,0.00226187484292536,1087,1733,1012,847,3703,2913
"4590",4590,4590,"West Midlands","A1",13,8346,4155,4191,100,89.9,2276,444,1428,404,689,97,5.4,2.9,758,754,283,24,610,141,396,883,541,333,838,152,316,291,677,645,1740,1019,183,328,299,66,35,29.5,26,1303,322,5497,897,327,98,325,2906,359,167,218,2347,0,0,5,0,76,0,140,255,131,199,243,223,283,326,349,157,398,345,973,4,21,450,2096,807,760,66,510,755,605,566,"U1",307,1147,3063,1613,2759,911,385,0,0.000599089384136113,24,526,725,898,3729,1831
"1355",1355,1355,"London","A1",6,8281,3995,4286,0,96.4,3814,1549,1830,435,937,187,4.1,2,1392,855,323,52,232,93,329,798,387,203,487,106,194,191,644,713,2079,1527,249,367,255,52,29,33.3,32,3298,785,722,3322,154,93,449,2245,381,107,116,3923,0,8,0,0,0,0,304,601,481,545,352,425,352,244,447,544,1217,604,920,304,1118,685,1116,908,1009,124,769,1813,561,452,"U1",375,654,2175,1548,3606,952,223,8,0,0,1386,1249,1116,3157,3034
"3064",3064,3064,"South East","C1",5,6619,3163,3456,289,82.6,2907,1117,1511,279,800,96,5,2.6,835,545,171,26,169,17,125,407,251,126,360,48,156,95,320,395,1506,1355,330,499,433,189,149,41.7,42,5896,249,279,86,109,83,315,730,444,75,137,2981,3,7,16,0,64,210,457,813,581,289,203,296,217,90,171,749,750,266,364,13,328,409,1044,565,697,89,552,2172,308,203,"U2",197,311,1348,810,2861,1600,212,10,0.00241728357757969,15,1851,709,557,2395,2927
"1325",1325,1325,"London","A1",10,7887,3842,4045,33,11.7,3487,1108,2183,196,932,110,5.2,2.7,1200,700,123,15,75,23,65,410,242,133,382,94,183,172,421,482,1596,1623,557,781,579,156,76,42.6,43,7169,146,309,233,30,66,167,464,631,116,203,3564,0,2,6,0,0,33,391,637,561,707,458,324,283,233,299,530,928,551,409,163,1101,187,1621,1050,1142,263,752,1487,311,218,"U1",138,163,1444,1075,3219,2149,319,2,0.000760745530620008,0,1589,1448,856,4076,2457
"4106",4106,4106,"Wales","C1",3,5946,2845,3101,0,46.3,2488,678,1700,110,489,21,5.9,3,642,304,38,6,40,4,45,378,200,138,395,76,180,121,319,402,1272,1460,311,388,243,52,11,37.9,39,5617,93,168,29,39,22,117,231,541,67,110,2535,0,0,0,0,0,0,346,898,508,509,218,249,285,110,195,726,770,294,242,2,137,197,539,577,811,169,542,1977,144,154,"U2",44,89,1367,842,2732,1005,177,0,0,0,1752,1012,554,2096,2673
"4266",4266,4266,"Wales","D1",3,6774,3326,3448,82,1.7,2813,774,1891,148,960,18,5.7,2.9,848,717,237,14,15,3,6,383,237,140,398,101,158,172,420,376,1354,1400,424,627,422,100,62,40.6,41,6698,28,41,3,4,15,37,75,509,172,319,2949,0,0,2,0,0,41,252,404,279,360,381,365,244,251,351,300,542,506,674,2,39,110,1670,770,895,288,663,1031,198,174,"R",251,24,1417,968,2754,1635,491,0,0.000295246530853262,41,935,985,967,3623,1868
"3352",3352,3352,"South East","C1",4,5788,2836,2952,11,2.1,2440,678,1614,148,523,49,5.6,2.8,761,365,87,6,49,2,32,405,241,138,346,67,138,99,259,328,1323,1235,366,503,257,56,27,39,40,5527,97,115,42,7,37,128,318,333,74,95,2518,0,0,4,0,0,10,408,610,438,404,350,249,210,196,271,562,614,396,308,6,181,85,940,681,680,192,530,1381,187,93,"U2",93,83,1335,686,2558,1209,169,0,0.000691085003455425,1,1456,964,716,2493,2004
"4071",4071,4071,"Wales","C1",11,6068,2925,3143,103,7,2456,594,1768,94,540,22,7.1,3.5,741,207,25,2,36,4,29,299,190,133,376,97,180,122,272,219,951,1432,437,669,469,149,73,43.9,47,5674,82,240,18,54,27,117,279,633,60,101,2521,2,0,3,0,37,49,436,935,393,398,133,177,174,69,126,768,573,159,136,12,217,64,519,438,782,124,546,2427,137,179,"U2",27,69,1275,613,2383,1797,161,2,0.000494396835860251,17,1764,705,372,1863,3152
"2450",2450,2450,"North West","E1",7,6009,2991,3018,129,0.2,2565,678,1784,103,613,68,6.7,3.3,829,337,35,1,23,1,7,206,175,133,374,67,149,110,230,161,895,1447,570,858,479,121,34,46.2,50,5964,24,12,3,6,20,81,118,605,70,130,2825,1,0,9,0,0,78,430,671,325,256,556,245,119,133,229,591,427,408,206,5,46,43,871,482,717,137,618,2054,175,90,"R",36,31,1104,501,2342,2062,200,1,0.00149775336994508,51,1426,931,607,2207,2762
"1233",1233,1233,"London","A1",3,7640,3808,3832,8,128.6,3467,1328,1357,782,738,127,3.7,2,1278,743,313,66,422,74,486,466,245,129,339,56,140,134,774,1301,2346,1042,173,274,177,34,10,32.7,30,4088,588,750,1922,292,104,795,2138,301,78,111,3472,17,28,2,0,0,7,356,961,1027,362,262,291,330,105,455,748,1170,375,811,773,376,1188,1032,599,613,57,580,2938,586,522,"U1",379,982,1375,2209,3388,668,189,45,0.000261780104712042,1,2344,954,851,2301,4040
"3540",3540,3540,"South West","C1",1,7389,3536,3853,178,16,3148,1007,1923,218,996,189,5.1,2.6,1126,726,272,22,33,7,55,505,262,153,463,92,194,174,442,443,1423,1404,461,745,430,118,80,40.1,40,7244,69,48,14,14,16,206,133,415,119,264,3230,0,0,18,0,27,68,268,281,214,259,535,424,353,361,522,221,482,646,907,5,13,51,1719,1010,1073,257,679,886,290,120,"U2",294,95,1669,1059,2827,1834,383,0,0.00243605359317905,83,763,1147,1307,4059,1685
"1851",1851,1851,"North East","D1",9,9614,4720,4894,125,3.2,4378,1389,2818,171,1255,52,5.5,2.7,1414,909,214,13,17,2,13,557,306,148,453,116,212,195,543,587,1900,2140,709,989,532,147,80,41.9,43,9516,42,42,8,6,25,64,105,705,167,307,4640,0,2,5,0,83,35,425,556,535,566,634,520,383,449,496,508,935,821,963,1,20,200,2081,1062,1331,403,1141,1681,335,168,"R",227,32,1792,1325,4040,2457,474,2,0.000520074890784273,7,1516,1583,1465,4877,2990
"1673",1673,1673,"London","A1",12,10920,5364,5556,227,88.6,3400,897,1895,608,817,53,5.6,3.2,1164,613,162,33,538,65,537,1109,640,370,889,143,253,165,810,1233,2228,1315,379,557,450,213,166,33.1,29,7929,297,1410,372,912,78,1646,2984,672,117,129,3475,6,12,10,0,53,146,708,1218,592,558,309,330,294,103,394,916,892,298,454,1352,131,505,1140,659,935,38,809,3104,1084,631,"U1",195,1140,3404,2208,3543,1765,246,18,0.000915750915750916,28,2518,1161,827,2772,4544
"3467",3467,3467,"South East","C1",10,6562,3069,3493,256,2,2893,847,1911,135,749,47,6.5,3.1,957,386,45,5,59,1,25,262,160,108,311,78,129,82,196,152,937,1381,620,1040,676,236,194,50.2,54,6434,57,59,7,5,70,189,268,682,84,155,3010,0,0,18,0,91,155,428,625,442,352,284,229,177,94,160,592,588,282,169,13,166,66,1033,596,837,226,595,2114,242,107,"U2",50,85,1048,430,2318,2766,239,0,0.00274306613837245,10,1495,813,483,2692,2816
