"","X","ID","Region","RUCode","Deaths","PopTot","PopM","PopF","PopComm","PopDens","HH","HH_1Pers","HH_1Fam","HH_Oth","HH_HealthPrb","HHNoCH","HHRooms","HHBedrooms","HHDepriv1","HHDepriv2","HHDepriv3","HHDepriv4","HHAdultUKLang","HHChildUKLang","HHNoUKLang","Age0.4","Age5.7","Age8.9","Age10.14","Age15","Age16.17","Age18.19","Age20.24","Age25.29","Age30.44","Age45.59","Age60.64","Age65.74","Age75.84","Age85.89","Age90.","MeanAge","MedianAge","EthWhite","EthMixed","EthAsian","EthBlack","EthOther","BornIreland","BornEU","BornNonEU","CarersLo","CarersMid","CarersHi","Dwell","DwellShared2","DwellShared3.","CommEstab","LACare","PrivCareNurs","PrivCareNoNurs","WrkMgr","WrkProf","WrkProfTech","WrkAdmin","WrkSkilled","WrkCaring","WrkSales","WrkMachine","WrkElementary","GradeAB","GradeC1","GradeC2","GradeDE","MetroUsers","TrainUsers","BusUsers","NoQual","Qual1","Qual2","QualApp","Qual3","Qual4.","QualOther","Stud18.","new.RU","HHDepriv34","HHLang","Age0.17","Age18.29","Age30.59","Age60.90.","CarersMidHi","DwellShared","CommPerPerson","Hospital","WrkA","WrkB","WrkC","QualLow","QualHigh"
"2128",2128,2128,"North West","C1",9,5906,2832,3074,119,40.5,2369,611,1640,118,720,64,5.7,2.9,805,532,156,6,12,1,2,305,213,144,392,66,166,122,345,230,1040,1246,369,600,472,127,69,42.3,44,5851,26,25,2,2,24,28,61,365,130,219,2493,0,0,6,0,37,81,203,230,247,452,367,353,245,303,282,167,498,417,509,4,59,146,1434,783,849,223,581,709,207,128,"U2",162,15,1286,697,2286,1637,349,0,0.00101591601760921,1,680,1064,938,3289,1418
"373",373,373,"East Midlands","E1",4,6261,3016,3245,40,0.4,2817,760,1945,112,814,34,6.4,3.1,983,535,59,2,26,1,10,225,147,133,390,71,154,108,224,169,924,1424,556,1012,539,119,66,47.1,50,6191,37,19,8,6,26,149,121,512,88,211,2911,0,0,6,0,0,37,390,420,334,307,356,286,181,209,256,419,561,373,351,2,55,32,1227,695,881,192,564,1510,226,99,"R",61,37,1120,501,2348,2292,299,0,0.00095831336847149,3,1144,844,751,2995,2173
"5264",5264,5264,"Yorkshire and The Humber","A1",7,7832,3787,4045,0,26.8,3503,1278,1988,237,1051,249,4.7,2.4,1178,952,357,42,82,24,264,640,341,167,509,93,212,200,519,627,1651,1399,401,516,416,88,53,36.6,35,6671,244,396,412,109,53,332,590,400,112,223,3685,0,1,1,0,0,0,212,250,292,397,383,351,440,359,647,210,716,608,1164,1,65,800,2152,1052,970,248,559,731,370,224,"U1",399,370,1962,1346,3050,1474,335,1,0.000127681307456588,0,754,1220,1357,4422,1514
"2480",2480,2480,"North West","A1",26,6997,3475,3522,198,54.7,2343,863,1317,163,699,60,5.7,2.9,736,593,172,21,142,24,207,839,430,273,700,154,245,198,433,469,1029,967,305,383,334,145,93,32.7,27,6222,146,236,163,230,77,624,934,435,90,129,2525,1,3,9,0,97,35,326,675,188,306,100,221,167,115,178,522,541,185,446,12,13,231,1448,636,644,47,484,1004,338,270,"U1",193,373,2641,1100,1996,1260,219,4,0.0012862655423753,66,1189,573,514,2775,1758
"4100",4100,4100,"Wales","D1",5,7953,3942,4011,9,3.3,3075,613,2319,143,738,18,6.5,3.2,868,432,55,1,29,0,6,436,329,203,592,113,247,165,403,318,1738,1840,489,591,362,87,40,38.9,41,7844,50,45,10,4,24,98,133,655,98,204,3130,0,0,4,0,0,5,526,857,628,515,416,335,264,255,419,705,824,466,379,2,187,56,935,834,1095,275,814,2139,188,186,"R",56,35,1920,886,3578,1569,302,0,0.000502954859801333,4,2011,1195,1009,3139,3139
"3021",3021,3021,"South East","A1",16,6553,3276,3277,24,13.3,2897,1038,1682,177,697,125,4.6,2.3,997,635,165,27,57,25,135,499,247,129,394,80,156,148,491,572,1591,1136,336,413,268,66,27,36.1,35,5778,154,296,286,39,48,280,485,373,71,151,2953,2,1,6,12,12,0,284,390,392,482,450,350,309,260,425,296,848,616,591,15,441,204,1227,1002,921,197,595,950,312,143,"U1",192,217,1505,1211,2727,1110,222,3,0.00091561117045628,0,1066,1241,1035,3347,1688
"684",684,684,"East of England","C1",8,9720,4738,4982,0,32.8,4209,1306,2664,239,1089,87,5.4,2.7,1292,817,215,21,77,15,51,696,368,220,542,117,254,217,524,711,2151,1751,587,842,525,137,78,38.9,38,9114,213,253,119,21,73,195,432,679,85,195,4294,0,0,1,0,0,0,517,833,676,607,491,454,424,266,461,745,1024,623,726,13,557,243,1752,1199,1347,263,916,1993,307,212,"U2",236,143,2197,1452,3902,2169,280,0,0.000102880658436214,0,2026,1522,1181,4561,3121
"892",892,892,"East of England","E1",7,7448,3717,3731,71,0.9,2961,642,2115,204,875,60,6.4,3,1057,661,141,8,33,3,15,317,217,177,486,109,195,172,368,282,1239,1712,623,883,502,100,66,43.3,46,7338,40,62,4,4,21,118,119,519,141,256,3155,0,0,5,0,46,18,448,326,308,344,580,380,263,443,355,297,550,625,534,3,31,57,1909,1016,1074,260,640,966,277,124,"R",149,51,1501,822,2951,2174,397,0,0.000671321160042965,7,1082,1187,1178,4259,1730
"1199",1199,1199,"London","A1",8,9198,4590,4608,5,96.6,2819,469,1846,504,667,32,5,2.8,1015,576,176,19,604,207,467,792,438,275,725,134,302,249,676,914,2150,1474,333,428,242,43,23,32.2,30,1933,371,5602,964,328,45,496,3828,494,155,159,2889,0,0,2,0,0,5,389,865,448,566,303,312,434,225,335,645,759,366,628,1154,377,337,1182,766,941,85,762,2312,786,700,"U1",195,1278,2666,1839,3624,1069,314,0,0.000217438573602957,0,1702,1303,872,2974,3774
"915",915,915,"East of England","C1",24,10045,4982,5063,667,62,4369,1709,2223,437,987,109,5.2,2.6,1437,669,210,42,164,16,146,545,248,169,434,88,206,177,533,786,2420,1890,584,773,606,295,291,42.5,40,9019,331,301,322,72,106,411,732,629,100,151,4537,1,22,52,0,76,506,698,1046,920,691,448,393,298,206,356,924,1281,543,603,36,1291,172,1716,1121,1400,199,1063,2587,475,243,"U2",252,326,1690,1496,4310,2549,251,23,0.00517670482827277,85,2664,1437,955,4436,3893
"4615",4615,4615,"West Midlands","E2",4,7875,3851,4024,155,0.4,3420,991,2231,198,921,170,6.3,3.1,1142,603,115,10,34,3,33,370,217,157,421,101,167,146,322,315,1187,1797,644,1053,718,163,97,46,49,7732,49,78,13,3,16,169,227,661,92,178,3778,1,0,12,0,146,5,494,527,327,326,874,374,187,284,385,475,518,709,444,6,15,34,1500,872,1067,245,776,1873,276,103,"R",125,70,1433,783,2984,2675,270,1,0.00152380952380952,4,1348,1387,1043,3684,2752
"3325",3325,3325,"South East","C1",7,8470,4122,4348,0,52.5,3139,721,2135,283,894,117,5.4,2.8,1126,771,267,21,100,22,120,747,365,246,705,125,281,243,491,628,1773,1393,402,641,315,90,25,34.8,33,7485,220,607,150,8,54,354,512,444,112,223,3210,0,0,0,0,0,0,232,261,240,288,480,423,475,567,743,193,457,627,1123,2,56,219,2226,1239,945,185,562,714,411,200,"U2",288,242,2469,1362,3166,1473,335,0,0,0,733,1243,1733,4595,1476
"2542",2542,2542,"North West","C1",13,9757,4718,5039,207,2.7,4217,1195,2887,135,1004,35,6.2,3,1329,557,85,10,40,6,50,524,306,192,529,126,224,222,419,435,1870,2176,705,1006,749,197,77,43.2,45,9567,59,104,11,16,29,176,193,737,117,200,4322,0,1,11,0,19,96,598,850,619,689,564,412,434,436,410,717,988,662,559,3,32,196,1428,996,1301,364,1086,2583,322,257,"U2",95,96,1901,1076,4046,2734,317,1,0.00112739571589628,92,2067,1687,1258,4089,3926
"3815",3815,3815,"South West","C1",0,6223,3109,3114,135,38.9,2819,1066,1527,226,842,212,4.9,2.5,930,660,249,46,62,3,59,376,189,114,357,98,181,175,441,399,1195,1345,419,495,316,79,44,39.5,40,6033,81,78,15,16,42,196,194,370,102,216,3002,2,7,16,0,9,59,281,342,242,275,370,382,314,202,422,257,603,526,802,1,36,141,1347,875,905,187,600,922,253,139,"U2",295,124,1315,1015,2540,1353,318,9,0.00257110718303069,67,865,959,1006,3314,1661
"681",681,681,"East of England","D1",1,9147,4505,4642,53,2.7,3647,783,2694,170,818,77,6.7,3.3,1165,450,89,23,59,9,18,456,333,230,600,122,252,180,386,360,1606,2008,766,1062,599,126,61,42.6,45,8857,97,111,54,28,53,120,333,770,104,185,3725,0,0,5,0,35,18,702,882,637,561,470,332,273,203,316,857,808,469,375,18,414,139,1285,1008,1357,239,817,2467,233,146,"R",112,86,1993,926,3614,2614,289,0,0.000546627309500383,0,2221,1304,851,3889,3430
"2168",2168,2168,"North West","A1",13,5934,2885,3049,39,49.2,2700,994,1570,136,923,52,4.8,2.4,816,770,291,23,23,15,40,453,218,135,370,88,166,161,383,453,1114,1118,364,448,301,101,61,38.2,37,5619,107,96,94,18,34,66,175,340,112,217,2832,0,0,2,0,0,38,140,174,220,306,324,309,295,239,370,129,566,523,819,3,37,283,1640,793,778,208,551,508,192,151,"U1",314,78,1430,997,2232,1275,329,0,0.000337040781934614,1,534,925,918,3419,1210
"3007",3007,3007,"South East","C1",6,7325,3594,3731,0,46.6,3140,1040,1896,204,932,131,4.9,2.5,1065,743,228,18,64,18,94,476,270,177,480,86,179,216,413,513,1540,1361,430,622,439,89,34,38.7,38,6835,113,221,129,27,33,280,363,426,105,212,3172,2,0,1,0,0,0,218,389,304,407,463,418,341,385,566,246,577,602,842,0,36,304,1815,986,997,263,616,859,300,165,"U2",246,176,1668,1142,2901,1614,317,2,0.000136518771331058,0,911,1211,1369,4061,1640
"1845",1845,1845,"North East","C1",12,5967,2870,3097,128,40.2,2401,691,1578,132,771,14,5,2.7,810,620,229,4,11,2,40,566,283,165,457,77,200,173,422,415,1153,1054,283,386,245,58,30,34.5,32,5877,40,28,12,10,5,170,74,274,107,252,2468,0,0,4,0,128,0,134,131,145,182,299,319,237,382,403,117,396,457,982,1,23,177,1441,758,858,151,530,432,249,134,"U2",233,53,1748,1010,2207,1002,359,0,0.000670353611530082,0,410,718,1104,3208,1096
"2663",2663,2663,"North West","A1",4,5749,3219,2530,0,88.6,3274,1510,1125,639,559,183,3.6,1.9,1287,495,204,24,152,26,432,284,112,63,128,25,57,82,989,1565,1614,512,98,117,77,16,10,30.6,28,3951,349,479,758,212,81,357,1108,178,46,51,3394,0,4,2,0,0,0,327,991,783,427,149,190,304,83,376,943,1196,256,688,165,146,415,668,394,482,47,567,2681,298,675,"U1",228,610,669,2636,2126,318,97,4,0.000347886588971995,0,2101,880,649,1591,3923
"1822",1822,1822,"North East","C1",11,5463,2606,2857,177,35,2343,701,1545,97,732,31,5.3,2.7,755,549,139,5,17,1,18,279,152,116,341,64,132,121,301,246,916,1218,457,521,375,151,73,43.4,45,5332,61,44,20,6,14,83,95,347,99,196,2393,0,0,8,0,19,156,192,278,251,266,320,275,297,215,326,210,473,424,554,2,28,262,1457,615,670,282,517,766,204,104,"U2",144,36,1084,668,2134,1577,295,0,0.00146439685154677,2,721,883,816,3024,1387
"355",355,355,"East Midlands","D1",9,8865,4342,4523,26,2,3860,1051,2651,158,929,66,6.1,3,1296,573,82,1,36,4,21,486,280,174,507,104,217,183,336,356,1644,2023,715,1021,582,170,67,43.4,45,8637,118,66,27,17,44,127,186,763,98,178,3960,0,0,4,0,0,20,629,754,588,558,642,333,298,294,417,704,837,639,450,4,74,88,1553,1039,1251,384,818,1996,273,180,"R",83,61,1768,875,3667,2555,276,0,0.000451212633953751,6,1971,1498,1044,4227,2994
"466",466,466,"East of England","C1",10,8175,4045,4130,108,12,3365,920,2306,139,760,105,5.7,2.9,1108,529,128,17,33,4,16,556,286,203,481,101,184,164,447,451,1781,1704,600,669,381,97,70,39.6,40,8014,61,52,41,7,33,96,185,574,99,165,3478,0,0,4,0,0,107,496,617,541,548,591,360,352,370,388,537,841,688,544,8,238,79,1440,1112,1169,305,801,1423,298,134,"U2",145,53,1811,1062,3485,1817,264,0,0.000489296636085627,1,1654,1491,1118,4026,2358
"1816",1816,1816,"North East","C1",3,5758,2816,2942,94,1.3,2469,599,1810,60,564,26,6.3,3.2,798,284,31,1,16,0,7,217,144,108,285,53,131,129,228,192,880,1347,602,834,456,92,60,46.8,50,5701,17,34,0,6,10,43,84,514,67,136,2528,0,0,4,0,46,47,250,612,366,314,307,243,195,197,162,481,508,361,244,5,31,63,834,502,734,293,650,1736,202,126,"U2",32,23,938,549,2227,2044,203,0,0.00069468565474123,1,1228,816,602,2363,2512
"4716",4716,4716,"West Midlands","A1",7,8406,4080,4326,43,44.4,3608,1063,2321,224,991,133,5.4,2.7,1223,764,185,14,48,12,40,526,285,149,463,119,192,215,581,559,1651,1679,542,765,499,115,66,40,40,7590,283,240,254,39,174,73,348,585,142,218,3701,0,0,3,14,0,29,303,649,471,673,523,468,301,300,405,457,873,637,657,11,416,420,1853,1034,1166,246,914,1375,276,260,"U1",199,100,1734,1355,3330,1987,360,0,0.000356887937187723,0,1423,1497,1173,4299,2549
"1748",1748,1748,"North East","A1",8,8565,4401,4164,230,28.8,4143,1967,1805,371,1450,76,4.5,2.3,1243,1248,552,47,77,12,159,556,266,177,434,92,197,273,836,679,1619,1750,487,645,409,104,41,38.1,37,7674,97,647,113,34,25,146,514,393,150,285,4438,5,3,16,5,0,44,198,405,300,294,377,317,376,261,556,331,858,562,1509,121,37,449,2617,976,1010,248,737,1103,349,490,"U1",599,248,1722,1788,3369,1686,435,8,0.00186806771745476,181,903,1047,1134,4851,2330
"2466",2466,2466,"North West","D1",6,6625,3296,3329,2,6,2912,919,1860,133,851,163,5.3,2.5,951,602,178,25,27,4,21,367,234,135,426,97,176,161,412,378,1295,1364,451,710,317,74,28,40,41,6464,38,102,14,7,21,56,131,494,105,199,3056,1,2,3,0,0,2,275,415,351,380,455,364,258,328,326,314,657,523,642,1,55,193,1339,793,897,353,660,1106,218,202,"R",203,52,1435,951,2659,1580,304,3,0.000452830188679245,0,1041,1093,1018,3382,1968
"4493",4493,4493,"West Midlands","C1",3,6736,3334,3402,70,5.6,2797,726,1912,159,638,54,5.5,2.9,879,507,103,8,46,5,51,449,212,153,381,68,163,155,412,545,1509,1312,456,523,285,74,39,38.5,38,6167,71,405,85,8,27,86,311,445,94,155,2876,1,0,9,0,49,11,315,452,433,452,463,322,306,355,506,334,669,589,599,3,36,101,1403,890,920,258,693,1046,263,139,"U2",111,102,1426,1112,2821,1377,249,1,0.00133610451306413,10,1200,1221,1183,3471,1878
"3578",3578,3578,"South West","C1",1,8496,4171,4325,116,48,3341,890,1992,459,747,62,5.8,3,1021,481,92,10,209,34,132,540,249,160,474,117,194,308,812,515,1826,1631,483,570,380,141,96,38.2,37,7776,216,313,73,118,50,379,722,533,100,117,3418,1,4,16,0,59,28,522,821,627,455,460,405,434,228,402,677,948,470,491,8,78,308,960,858,1167,226,1244,2162,339,779,"U2",102,375,1734,1635,3457,1670,217,5,0.00188323917137476,29,1970,1349,1035,3211,4185
"2519",2519,2519,"North West","A1",7,7689,3765,3924,0,4.3,3326,894,2285,147,919,37,5.7,2.9,1072,629,115,4,33,4,18,398,249,138,438,83,176,172,411,416,1600,1637,596,831,420,82,42,41.5,43,7430,124,86,29,20,56,55,156,555,131,229,3404,0,0,1,0,0,0,417,673,521,525,511,311,352,277,328,526,853,563,448,3,29,196,1432,932,1069,338,832,1538,242,183,"U1",119,55,1482,999,3237,1971,360,0,0.00013005592404734,0,1611,1388,916,3771,2553
"1740",1740,1740,"North East","E1",4,7115,3488,3627,45,0.2,2990,686,2209,95,679,54,7,3.3,937,314,39,4,23,1,6,286,221,183,479,81,196,112,216,214,1181,1907,629,805,474,86,45,44.2,48,7041,35,31,1,7,21,70,137,636,107,157,3183,0,0,10,0,0,31,638,947,449,317,501,228,156,134,252,790,651,413,244,13,51,44,791,643,918,192,643,2495,183,134,"R",43,30,1446,542,3088,2039,264,0,0.00140548137737175,14,2034,974,614,2544,3272
"5343",5343,5343,"Yorkshire and The Humber","A1",0,7523,3669,3854,29,32.7,3180,1028,1952,200,962,138,5.1,2.6,1058,778,259,33,30,10,47,527,304,177,545,118,218,198,492,439,1516,1512,467,605,315,58,32,37.3,38,7279,122,81,25,16,82,213,121,422,117,194,3237,0,1,3,0,0,8,245,249,343,400,442,419,333,417,478,219,655,654,912,4,45,547,1881,1004,1018,259,711,689,290,204,"U1",292,87,1889,1129,3028,1477,311,1,0.000398777083610262,21,837,1175,1314,4162,1604
"4302",4302,4302,"Wales","C1",2,7918,3903,4015,0,11.8,3287,878,2249,160,938,50,5.5,2.8,1034,687,210,14,25,3,24,598,301,181,499,77,165,159,438,556,1687,1557,523,724,357,67,29,38.5,39,7777,52,47,28,14,16,89,103,478,148,232,3360,0,0,1,0,0,0,263,455,356,429,548,452,358,514,489,311,660,674,820,1,22,214,1783,950,1123,279,774,1111,242,186,"U2",224,52,1821,1153,3244,1700,380,0,0.000126294518817883,0,1074,1335,1455,4135,2071
"2235",2235,2235,"North West","C1",9,8909,4138,4771,504,20.3,3869,1755,1345,769,793,159,4.8,2.6,1361,587,113,33,151,5,156,224,84,52,139,25,77,1216,2389,864,1404,1092,336,471,359,112,65,34.4,26,8426,173,200,79,31,91,383,417,346,58,98,4522,4,9,35,0,0,35,490,822,583,381,304,294,706,178,803,789,1404,336,619,9,148,228,898,589,981,153,2957,2491,316,3114,"U2",146,312,601,4469,2496,1343,156,13,0.00392861151644405,469,1895,1391,1275,2621,8562
"4428",4428,4428,"West Midlands","E1",3,6828,3308,3520,232,0.7,2979,913,1918,148,788,129,6.2,3,978,498,105,6,29,1,20,250,156,134,395,115,196,116,260,206,1009,1621,589,923,612,156,90,46.8,50,6739,36,38,9,6,38,137,143,587,84,208,3115,0,0,9,0,112,6,501,609,356,365,508,272,198,197,239,567,537,445,334,4,55,24,1288,637,931,204,610,1901,207,108,"R",111,50,1246,582,2630,2370,292,0,0.00131810193321617,114,1466,1071,708,3060,2619
"1379",1379,1379,"London","A1",7,8041,3751,4290,0,42.6,3301,1107,1977,217,1021,50,4.7,2.4,1108,826,331,27,81,29,103,651,382,246,658,114,276,211,529,491,1673,1372,360,553,322,142,61,35.5,34,6782,264,266,679,50,60,227,633,411,103,256,3360,1,1,17,0,0,0,257,363,333,423,409,364,360,269,444,308,718,602,893,34,673,382,1920,1071,1031,163,584,921,300,247,"U1",358,213,2327,1231,3045,1438,359,2,0.00211416490486258,0,953,1192,1077,4185,1752
"538",538,538,"East of England","C1",10,7118,3474,3644,137,12.5,2852,670,2012,170,704,20,6.7,3.4,926,381,49,3,172,22,125,329,180,99,397,105,209,155,323,312,1017,1609,615,911,606,172,79,45.5,49,5521,105,1315,109,68,39,313,915,596,108,151,2903,0,0,8,0,125,4,452,785,408,447,213,256,250,195,259,683,587,264,278,5,160,143,1100,639,913,205,686,2099,366,171,"U2",52,319,1319,790,2626,2383,259,0,0.00112391121101433,8,1645,910,710,2857,2956
"603",603,603,"East of England","C1",3,8062,3977,4085,13,24.2,3206,737,2340,129,641,19,5.7,3,1063,473,58,1,42,9,17,526,284,179,558,98,221,177,386,402,1858,1714,476,679,401,75,28,38.9,40,7719,114,141,68,20,28,55,214,472,83,170,3265,0,0,4,0,0,7,492,584,666,737,552,357,289,299,347,537,931,586,366,13,728,64,1357,1185,1252,306,812,1238,267,118,"U2",59,68,1866,965,3572,1659,253,0,0.000496154800297693,6,1742,1578,1003,4100,2168
"4611",4611,4611,"West Midlands","C1",10,6666,3196,3470,75,42.1,2985,1022,1807,156,958,77,5.1,2.6,1001,870,219,15,22,2,18,364,218,115,399,83,184,174,358,379,1242,1238,477,776,447,146,66,42.3,43,6477,76,78,35,0,49,65,89,391,130,239,3078,0,1,3,0,0,75,167,241,241,321,387,346,262,363,494,196,460,559,800,0,19,215,2045,902,842,250,541,658,249,120,"U2",234,42,1363,911,2480,1912,369,1,0.00045004500450045,0,649,970,1203,4039,1319
"4439",4439,4439,"West Midlands","C1",8,7143,3878,3265,669,1.4,2687,643,1882,162,694,65,5.9,3,888,567,113,8,23,3,16,384,230,126,344,76,146,251,859,358,1184,1424,499,736,372,100,54,40.1,40,6749,132,135,109,18,41,79,141,499,106,169,2904,0,0,7,0,0,28,448,410,380,382,497,246,253,280,473,382,579,473,437,3,53,98,1621,1010,1061,215,636,1113,327,185,"U2",121,42,1306,1468,2608,1761,275,0,0.000979980400391992,641,1238,1132,999,3907,1934
"3884",3884,3884,"South West","E1",3,7712,3710,4002,224,0.9,3407,1037,2183,187,963,262,6,3,1236,622,113,12,27,0,11,262,208,161,411,75,155,151,237,240,1106,1641,759,1282,715,192,117,48.5,53,7643,39,11,5,14,30,91,150,623,109,218,4095,0,1,26,0,102,65,509,516,346,293,642,287,206,180,315,444,567,576,403,3,30,60,1439,822,1125,339,764,1819,287,127,"R",125,38,1272,628,2747,3065,327,1,0.00337136929460581,57,1371,1141,782,3725,2710
"4416",4416,4416,"West Midlands","A1",5,7161,3342,3819,3,36.8,3128,1095,1826,207,1106,119,4.7,2.4,918,1041,343,44,28,11,31,578,315,224,479,109,192,190,495,497,1415,1174,383,481,362,189,78,37.1,35,6195,406,204,323,33,82,71,240,402,147,282,3188,0,0,1,0,0,3,178,198,220,347,343,312,294,333,444,163,589,514,1019,5,37,459,2271,888,867,145,569,505,211,174,"U1",387,70,1897,1182,2589,1493,429,0,0.000139645300935624,0,596,984,1089,4171,1248
"164",164,164,"East Midlands","C1",5,6473,3143,3330,80,17.4,2792,739,1905,148,728,30,5.7,2.9,938,477,79,7,42,3,31,343,179,124,374,86,163,164,416,416,1216,1184,440,713,439,129,87,42,42,6288,42,99,30,14,23,163,168,454,103,215,2842,0,0,6,0,54,20,295,447,452,391,388,314,299,241,331,376,643,465,449,0,20,129,1224,739,934,296,747,1186,241,148,"U2",86,76,1269,996,2400,1808,318,0,0.000926927236211957,6,1194,1078,886,3193,2081
"3785",3785,3785,"South West","C1",3,7098,3419,3679,108,31.3,2812,663,2012,137,399,103,5.6,2.8,765,288,62,1,53,3,57,527,282,178,518,94,193,155,445,601,1876,1442,248,279,158,63,39,34.2,34,6730,160,103,90,15,18,199,212,418,59,105,2851,0,0,4,0,0,25,432,619,596,630,464,394,402,346,367,518,951,609,444,3,19,253,705,883,1115,209,911,1466,210,146,"U2",63,113,1792,1201,3318,787,164,0,0.000563539025077487,83,1647,1496,1107,2912,2523
"2779",2779,2779,"South East","A1",3,6343,3093,3250,30,29.6,2504,631,1733,140,480,28,6.1,3.1,666,275,42,2,146,11,67,555,273,149,391,67,161,119,227,218,1610,1354,360,441,292,75,51,38.2,39,5562,173,502,44,62,61,247,749,426,54,89,2583,0,0,3,0,0,0,621,938,587,311,206,196,153,64,131,953,574,224,164,58,890,127,566,438,683,88,504,2412,217,178,"U1",44,224,1596,564,2964,1219,143,0,0.000472962320668453,30,2146,670,391,1775,3094
"3888",3888,3888,"South West","E1",1,6586,3245,3341,57,0.3,2747,627,1938,182,680,236,6.8,3.3,944,400,76,5,15,0,16,315,182,124,383,79,156,121,251,247,994,1602,629,871,455,127,50,45.2,48,6529,30,20,6,1,22,77,169,562,78,143,2894,0,0,17,10,24,15,435,567,321,312,736,298,188,213,306,466,462,592,316,5,38,31,1115,685,929,185,659,1750,180,94,"R",81,31,1239,619,2596,2132,221,0,0.00258123291831157,8,1323,1236,817,2914,2503
"4502",4502,4502,"West Midlands","C1",5,5829,2788,3041,19,28,2597,814,1675,108,706,30,5.2,2.6,830,539,129,11,27,2,41,337,206,116,314,74,147,134,326,356,1146,1276,388,565,298,97,49,40.7,42,5563,101,94,64,7,34,147,114,443,83,156,2641,3,0,3,0,0,18,274,412,314,385,388,242,286,274,354,348,587,449,515,1,49,184,1235,742,840,192,572,990,211,166,"U2",140,70,1194,816,2422,1397,239,3,0.000514668039114771,1,1000,1059,870,3009,1728
"594",594,594,"East of England","E1",0,5943,2908,3035,105,0.3,2721,788,1786,147,768,120,6.7,3.2,969,398,76,3,25,3,2,251,119,83,285,73,117,89,198,167,720,1453,641,951,579,141,76,49.3,54,5864,42,27,5,5,28,76,170,587,86,137,3465,1,0,11,0,38,20,381,459,311,216,547,226,123,156,288,423,456,444,293,12,79,27,1090,567,806,193,553,1719,204,89,"R",79,30,928,454,2173,2388,223,1,0.00185091704526334,47,1151,886,670,2656,2361
"3461",3461,3461,"South East","C1",5,5409,2650,2759,46,29.7,2219,611,1481,127,496,30,5.5,2.9,715,321,56,5,90,21,82,356,175,113,317,72,117,157,281,336,1146,1087,390,500,241,74,47,39.6,40,4790,103,367,112,37,41,223,442,340,62,86,2288,2,4,7,0,34,0,227,452,345,404,327,304,316,279,332,329,562,378,395,1,85,41,802,679,765,207,533,1132,258,151,"U2",61,193,1150,774,2233,1252,148,6,0.0012941393973008,12,1024,1047,915,2453,1816
"3440",3440,3440,"South East","E1",2,7639,3605,4034,140,0.7,3356,1005,2152,199,828,86,6.3,3.1,1143,390,76,5,54,6,31,328,204,161,407,87,161,174,391,280,1122,1588,633,1043,750,204,106,46.5,49,7409,70,84,27,49,39,192,349,683,85,157,3547,0,0,13,0,17,42,530,775,422,344,373,280,222,151,345,710,615,352,311,8,97,77,1019,608,1006,188,789,2585,257,319,"R",81,91,1348,845,2710,2736,242,0,0.00170179342845922,81,1727,939,776,2821,3693
"2635",2635,2635,"North West","C1",5,6908,3315,3593,67,43.9,3007,984,1895,128,947,91,5.1,2.7,1083,743,249,22,18,2,46,504,263,171,459,106,166,195,414,458,1354,1230,413,608,409,96,62,38.6,38,6821,27,52,8,0,10,148,96,382,108,211,3087,0,0,4,32,0,28,186,194,176,284,392,365,368,472,534,154,412,569,1059,2,9,349,1857,974,831,245,588,645,265,123,"U2",271,66,1669,1067,2584,1588,319,0,0.000579038795599305,7,556,1044,1371,3907,1356
"4232",4232,4232,"Wales","C1",9,9336,4576,4760,82,16.6,4098,1311,2593,194,1205,46,5.3,2.7,1318,847,226,12,27,4,32,626,301,175,501,112,220,205,607,592,1938,1675,650,992,484,158,100,40.5,40,9221,52,51,3,9,39,152,143,620,155,277,4225,0,0,4,27,0,55,359,490,492,494,713,496,436,482,537,394,820,805,917,1,28,238,1933,1267,1316,430,996,1347,332,201,"U2",238,63,1935,1404,3613,2384,432,0,0.000428449014567267,0,1341,1643,1515,4946,2544
"4556",4556,4556,"West Midlands","C1",5,7404,3691,3713,66,4.3,3032,634,2251,147,768,26,6.1,3.1,1022,507,61,4,22,1,12,338,253,138,406,86,201,144,350,334,1403,1623,620,990,389,90,39,43,45,7283,49,49,11,12,30,62,85,604,110,223,3105,0,0,5,0,0,59,416,456,472,469,538,355,287,371,406,383,701,561,467,2,67,93,1424,939,1097,296,813,1343,271,150,"U2",65,35,1422,828,3026,2128,333,0,0.000675310642895732,7,1344,1294,1132,3756,2306
"1671",1671,1671,"London","A1",4,7375,4091,3284,188,25.5,4385,2472,1523,390,658,189,3.4,1.6,1772,499,122,19,279,37,523,236,117,65,169,33,72,92,545,956,2045,1547,463,587,331,75,42,41.4,39,5799,289,940,193,154,111,795,1799,455,51,70,5513,7,3,42,0,0,0,845,1894,1097,335,114,128,109,52,173,2184,1006,177,216,926,274,268,454,291,445,47,484,4618,416,422,"U1",141,839,692,1593,3592,1498,121,10,0.00569491525423729,188,3836,558,353,1237,5524
"2976",2976,2976,"South East","C1",12,6920,3410,3510,109,28.9,2824,679,1949,196,677,24,5.6,2.9,999,476,89,5,117,14,75,481,245,125,371,82,155,123,333,440,1513,1356,433,609,445,141,68,40.7,41,6094,279,304,210,33,84,324,530,463,87,165,2879,0,0,4,0,66,43,352,459,446,503,427,301,357,297,370,420,686,526,444,3,196,171,1260,980,917,274,669,1170,346,136,"U2",94,206,1459,896,2869,1696,252,0,0.000578034682080925,0,1257,1287,968,3431,1975
