6877 6.48638857042595 4.25061956717837
6878 4.31107428434948 3.458505988837
6879 5.10222739640845 3.7645564399913
6880 5.70022760290989 3.9841426541499
6881 5.42168691207981 3.87806371661612
6882 6.5130954074004 4.25550791548695
6883 4.26815268871068 3.44160927249013
6884 6.20598344714727 4.17614874674803
6885 13.3856571892493 6.11794028541547
6886 8.92173629118433 4.98238838047073
6887 4.33686052595282 3.47273112439491
6888 6.57438153404444 4.27791422842217
6889 9.86896854652317 5.26559232673602
6890 4.99391064891988 3.72225940389973
6891 9.50427654537986 5.14677424662383
6892 10.9215560295785 5.51494452460659
6893 12.0749393088063 5.80434170950701
6894 6.26658206862234 4.17345820035696
6895 6.91767682960093 4.39383728509061
6896 16.4225280057222 6.83998895444616
6897 8.00127157503403 4.71587419439577
6898 8.72355366607963 4.93497274714146
6899 5.82518656161519 4.0255969031002
6900 7.61961296669982 4.60100073911854
6901 5.56797603422279 3.93246715594083
6902 9.21345133744819 5.06743771400413
6903 6.78049207010146 4.33900710143923
6904 17.9910666669116 7.11541534082808
6905 11.3318376722304 5.62761866741981
6906 11.5222616965349 5.71139941728964
6907 7.11716363019134 4.44967846950009
6908 12.1009732808784 5.82597796624206
6909 9.67582698863775 5.20343914111614
6910 9.32218494132488 5.09256701205809
6911 6.4530961536031 4.23737769127783
6912 2.46118367736761 2.61971686792025
6913 4.91279363618578 3.70065458310369
6914 5.81286903707132 4.01741320938874
6915 8.73736906413953 4.9334421418272
6916 3.24589097443621 3.00112574857582
6917 8.5210928128568 4.87316855728777
6918 4.99201323339877 3.72364771603618
6919 15.8183589677158 6.70331699604753
6920 8.57292303968452 4.88861582265549
6921 8.48922807984352 4.86473937307239
6922 7.85685062317444 4.68671759604269
6923 9.2593139283142 5.0756692543669
6924 4.27286903575594 3.44217881061585
6925 5.34739804412814 3.85285640416506
6926 4.98275534032532 3.72344931247357
6927 7.03642827150537 4.42761384938387
6928 8.07093538981014 4.74170898497577
6929 7.06343675320775 4.42944009792705
6930 12.0716972658067 5.8372408683871
6931 7.56822931724201 4.59598974507563
6932 3.19226401715282 2.97715744622459
6933 13.3631773028774 6.13006322652576
6934 8.125631392903 4.75366621147451
6935 6.90217077816122 4.38002407332337
6936 7.29753577863124 4.50578862848285
6937 7.04357807999773 4.42506918759001
6938 7.65609915112498 4.61636909811919
6939 7.12854224903344 4.45530640621798
6940 16.5634867597878 6.83437826822001
6941 6.22769114213675 4.16466602517925
6942 6.82635944576026 4.4128974792139
6943 7.62876317173796 4.60443311115942
6944 6.32711861820544 4.20163020235814
6945 10.6762977140525 5.50805772781526
6946 4.61346235530809 3.57775341391851
6947 9.96476261003404 5.28285254181427
6948 5.56777745486759 3.93224738350897
6949 7.35113191636109 4.52339061031419
6950 11.064877119993 5.56043347401409
6951 7.32353523309847 4.5114250495518
6952 6.70637098233003 4.32453519096404
6953 4.73440052627671 3.62554032700615
6954 8.90371808289042 5.01738087582679
6955 8.36008472314468 4.84844598734575
6956 6.42208055955706 4.22545466600985
6957 1.41758589519624 1.989142385198
6958 5.73810412873634 3.99214045629171
6959 9.64252379193389 5.1889291347763
6960 17.1635872374805 6.98282633863288
6961 7.75844621464659 4.64792023699352
6962 9.04363380925634 5.03832147107765
6963 7.72403437373085 4.6350695028748
6964 6.83668803327487 4.36270731574072
6965 9.35923022197066 5.10564288855518
6966 7.953739463075 4.70323110419721
6967 7.38807746951122 4.53149864482526
6968 6.56787290431817 4.30162039033069
6969 6.32995714360366 4.19805067790063
6970 10.1668994004676 5.32499601099953
6971 5.10345833833905 3.76370386459486
6972 9.22355577719073 5.06900390969014
6973 6.77587662472847 4.3433644202028
6974 6.96290779902193 4.41212721843749
6975 12.0018604242285 5.822745953137
6976 18.5736292676169 7.21693710073478
6977 12.0093401854548 5.80151341667655
6978 6.36211330401954 4.20688353781114
6979 5.61377572488153 3.95265518934894
6980 6.15440094839529 4.1445118566155
6981 9.54722063327118 5.17162823147283
6982 4.78882661901712 3.64617306156754
6983 4.57193444077352 3.58053683289484
6984 14.6833253224174 6.42793981114476
6985 6.15611525472182 4.13413835270713
6986 7.53372023093157 4.58560991104076
6987 7.69520080811776 4.64103209223563
6988 6.45303670712183 4.23529479806145
6989 7.78967714139432 4.65914822317148
6990 11.1899755322613 5.5832312972165
6991 5.80770734773782 4.01610113911378
6992 7.92647908712011 4.69854064993277
6993 6.68740110015713 4.31088215773068
6994 4.88962372238178 3.68641846435582
6995 16.7946111683794 6.88179717586907
6996 5.81786845575629 4.02041167799989
6997 10.3266005424647 5.36899126247667
6998 7.21483149736617 4.5691722879306
6999 3.35139069325435 3.04964812099352
7000 5.73391852579295 3.98905808209106
7001 5.20871921612633 3.80267660176437
7002 8.10320580128388 4.74571029580349
7003 6.02113476706211 4.09539525330893
7004 4.89595351849449 3.6872609469986
7005 5.83925147135359 4.03867551274521
7006 5.25985769359397 3.82071098987777
7007 10.7669950450029 5.47877276724091
7008 7.34891127632396 4.51718924084397
7009 10.1788336186638 5.328280710509
7010 8.44133689116879 4.84789405037912
7011 6.62444704145952 4.29465038661173
7012 4.74280404180037 3.63055581603235
7013 9.01948129498848 5.03074732945469
7014 7.11369151029766 4.44626525160663
7015 4.8604402116009 3.67522819441448
7016 5.60367316294779 3.94668662708933
7017 4.75225578572426 3.63280308272267
7018 18.805808471482 7.33756115031463
7019 10.0467100424053 5.30059661485188
7020 11.6621801639484 5.70701536326134
7021 4.56600033020281 3.56160222470018
7022 6.07316368568024 4.10762398352204
7023 9.90194661496935 5.24714878076237
7024 13.6484068680402 6.22142283044211
7025 14.6449903802384 6.41587931626607
7026 12.0654805404073 5.84592249732941
7027 8.51495621138652 4.86688786675177
7028 12.7376634811792 5.97449802444461
7029 4.9775971755808 3.71770053633662
7030 6.31894340010601 4.19151525405412
7031 9.20818992551319 5.0651389097026
7032 11.3408045105932 5.6295381597115
7033 5.94080800968769 4.06431931658857
7034 6.80417394043057 4.35889098449381
7035 3.97622780893211 3.32423622934994
7036 10.2544973565829 5.35379597213456
7037 6.76617566946776 4.34301404996477
7038 5.4104610817546 3.87756106264155
7039 9.38440703519984 5.12867270130629
7040 6.76054781628684 4.33663501821914
7041 3.94971286481108 3.31062371634837
7042 11.0721174995495 5.56420935510291
7043 6.11859197903209 4.12656339607401
7044 4.59230569490321 3.57387956597402
7045 8.70955578087613 4.92918219081524
7046 5.23539608158074 3.81503839517051
7047 4.93337439193928 3.70353521770744
7048 5.97431641333943 4.08189460781379
7049 9.96603248420981 5.27678477009607
7050 12.9913972003497 6.02688197005416
7051 8.32735564878833 4.8175995361568
7052 9.44067384851714 5.13226553973528
7053 6.37787411549523 4.23190047498102
7054 3.6292333965963 3.19008637044229
7055 8.40527853441204 4.83589932996731
7056 11.3873814910722 5.63522432327347
7057 6.59434116080981 4.28124725963816
7058 8.75231823176594 4.93554531220092
7059 6.1313228901277 4.12841146588947
7060 5.54661744384184 3.92577270894629
7061 9.21206311460892 5.07301825548103
7062 4.48313494818067 3.53280163070322
7063 6.22489036158288 4.16581902377085
7064 4.62415794729711 3.58559944618475
7065 9.41980609690086 5.12108033588337
7066 7.49988125052946 4.57235850110962
7067 6.15273959598208 4.13296572008171
7068 6.41192380016263 4.22303863855442
7069 5.82298557427214 4.02446398054319
7070 7.41151861100318 4.61734882090757
7071 5.12994449002816 3.77647389572983
7072 6.1992093715457 4.15311278654415
7073 3.9523887953888 3.31398259810415
7074 7.37618291775383 4.53340582221153
7075 3.41817260477326 3.0813638238294
7076 11.4817756453019 5.74515546877857
7077 6.4508719466228 4.23666664433234
7078 4.08404488039677 3.36590938972684
7079 5.2638353007298 3.82321882734676
7080 5.3930907605617 3.8698708625925
7081 7.90675231241156 4.69439305437329
7082 7.75573428835723 4.64872754321846
7083 5.56237720198533 3.92947866318868
7084 6.76016407641228 4.33776312257843
7085 8.59468276158166 4.90526355545432
7086 4.80160209582081 3.65193693148664
7087 7.4535673731216 4.55994126920993
7088 5.78316900591252 4.00755247521424
7089 9.50760624551063 5.14591087739713
7090 6.45126994299653 4.25763672964828
7091 13.1827244497313 6.1140558499137
7092 5.4238025709744 3.88581207089398
7093 5.28503680686999 3.83309584302551
7094 7.20182836474683 4.47480145016599
7095 12.1791613235631 5.85520987922241
7096 5.96628585384042 4.06959375388188
7097 7.47286119068893 4.56558282299031
7098 5.45680061020131 3.89116820177189
7099 3.96088933031763 3.31477106289018
7100 5.47019868402297 3.89757756327797
7101 6.28832683890931 4.19443906699597
7102 5.82353595728017 4.02586664295579
7103 6.02855731806936 4.09147791465138
7104 8.67580501926452 4.92362146736692
7105 4.19934972215469 3.42026596195158
7106 6.37857955874555 4.26075922607599
7107 5.11101949901882 3.80538408668871
7108 17.1100964653865 6.94132597191546
7109 5.13719574082183 3.77994450520514
7110 9.21144755996352 5.06605480888102
7111 6.38280082720618 4.21972275186879
7112 9.91073345622006 5.25723372879615
7113 7.00687423651585 4.413418118564
7114 6.98978021017958 4.40721890325025
7115 4.25226465317746 3.4342394143735
7116 12.0382510643895 5.79782194989024
7117 5.46126755324406 3.89767719480962
7118 5.47397445475856 3.90815510096254
7119 4.33273540720725 3.46834033273318
7120 7.26002208913197 4.49447547519178
7121 6.58886183944504 4.28120249832718
7122 6.07601309812226 4.1093586092452
7123 5.6379719466615 3.95579508556447
7124 5.0712869097508 3.76757366153439
7125 7.71383648387446 4.64070462129402
7126 5.98702610182143 4.08616318184137
7127 4.76778200126852 3.63897562593585
7128 9.36605068651941 5.1126173452227
7129 9.61541392584437 5.19193672207978
7130 7.12399413091466 4.4539734296182
7131 13.2562432758389 6.10217412664564
7132 6.27511372499723 4.18423414716325
7133 7.7320467655131 4.64346312474229
7134 7.71507589052618 4.64697489113195
7135 7.09364606343574 4.44634141757918
7136 3.94908738641592 3.3119983611071
7137 5.1111268615139 3.76615351536878
7138 7.63549675149964 4.61448366868934
7139 8.86619257481333 4.99633217433456
7140 8.15833113610969 4.78058729822729
7141 7.66868191281909 4.62521962434287
7142 6.48659739223763 4.25861852219841
7143 5.45178806235155 3.89501746891099
7144 8.07580659488653 4.74507740308811
7145 5.07781484063815 3.75668061470127
7146 4.07024389275612 3.36215920942435
7147 4.78608973349534 3.64903609643765
7148 6.73310997018228 4.3250842927386
7149 10.9261154377519 5.52538350220025
7150 5.87425852155097 4.04970627372121
7151 6.52875040338229 4.26096687417825
7152 6.92790641712979 4.3967528288672
7153 5.5134782301125 3.9151924588266
7154 11.4664418721963 5.71094608477815
7155 6.64940378352145 4.30463315753178
7156 5.67324886787769 3.97066414640156
7157 13.6541908558344 6.17917719173087
7158 7.8442202012091 4.69489119257463
7159 4.85835903917796 3.67916688132385
7160 4.70162793831207 3.61475771254767
7161 11.2862739921765 5.60928128031102
7162 5.47922924421552 3.90208440168015
7163 4.76591459984247 3.63643903958203
7164 5.59983036722835 3.95164962953103
7165 12.1565099181521 6.15797304623827
7166 8.04551653290958 4.72998503028969
7167 4.96910146360474 3.71666668882342
7168 5.62128015162087 3.95424197705106
7169 5.5967936851814 3.94487590209975
7170 4.06863943040439 3.35945998943398
7171 4.41876003866933 3.50578566972216
7172 11.208636525295 5.62866838349484
7173 14.2666708189907 6.32795655341724
7174 7.10883472675537 4.44677282855934
7175 5.40202050239118 3.87554938762085
7176 5.03926272026717 3.74108352605426
7177 7.8797691966205 4.68384317327285
7178 5.07264444891375 3.75353202397389
7179 6.20547633114902 4.15844459676391
7180 5.17495921650528 3.79292323452671
7181 4.63715083678697 3.5870169828432
7182 12.7455955542727 5.99746449405302
7183 6.28781777176925 4.17965601456235
7184 6.92788061116169 4.42495079534756
7185 5.84071833696854 4.03060817171589
7186 8.63668733068262 4.90994915389141
7187 6.58200048358835 4.29480316459973
7188 6.90428795942975 4.38214460667771
7189 3.83880857196229 3.27599086797075
7190 7.80404795833189 4.66264688448549
7191 4.82027440653474 3.65778396879431
7192 2.99779925719797 2.8843531449995
7193 3.57967384018339 3.1579148035488
7194 3.32638046198769 3.04466539206636
7195 8.43217634112611 4.84416906889265
7196 4.59680921399176 3.5747614541255
7197 7.89327835989136 4.68736429385896
7198 5.60217878709097 3.94657389501594
7199 9.22746716777978 5.07061227115468
7200 14.1573790956906 6.45808641609052
7201 3.80225076238441 3.24912645571258
